1186,3090,1183.0,3081.0
1186,3101,1181.0,3113.0
1189,3193,1181.0,3207.0
1191,440,1182.0,430.0
1190,636,1192.0,634.0
1190,695,1193.0,701.0
1191,783,1189.0,796.0
1191,863,1199.0,855.0
1192,883,1187.0,871.0
1192,925,1200.0,930.0
1190,943,1196.0,937.0
1190,980,1191.0,974.0
1193,1083,1187.0,1095.0
1191,1251,1200.0,1261.0
1190,1296,1182.0,1303.0
1192,1411,1195.0,1405.0
1194,1580,1200.0,1590.0
1191,1587,1186.0,1595.0
1190,1641,1196.0,1634.0
1193,1945,1186.0,1952.0
1191,2110,1194.0,2110.0
1191,2260,1198.0,2265.0
1192,2361,1185.0,2368.0
1191,2695,1200.0,2680.0
1190,2707,1186.0,2722.0
1190,2730,1194.0,2720.0
1193,2865,1184.0,2872.0
1190,2871,1191.0,2870.0
1191,2951,1182.0,2950.0
1190,3006,1190.0,3010.0
1191,3015,1183.0,3005.0
1198,127,1195.0,132.0
1195,512,1195.0,497.0
1195,669,1201.0,655.0
1197,708,1200.0,702.0
1197,794,1200.0,793.0
1195,963,1187.0,977.0
1195,1025,1195.0,1020.0
1195,1060,1198.0,1060.0
1197,1072,1202.0,1060.0
1195,1140,1204.0,1149.0
1198,1340,1189.0,1340.0
1198,1390,1200.0,1376.0
1197,1428,1196.0,1438.0
1197,1532,1197.0,1538.0
1199,1701,1196.0,1712.0
1199,2013,1208.0,2017.0
1195,2080,1198.0,2074.0
1195,2317,1197.0,2321.0
1197,2707,1195.0,2694.0
1196,2741,1195.0,2741.0
1198,3069,1190.0,3055.0
1202,16,1196,31
1202,88,1200.0,85.0
1201,298,1205.0,308.0
1202,300,1193.0,312.0
1200,807,1194.0,796.0
1200,836,1201.0,830.0
1202,882,1208.0,881.0
1201,959,1195.0,970.0
1202,1292,1197.0,1303.0
1204,1513,1210.0,1511.0
1202,1815,1196.0,1828.0
1203,1998,1211.0,2008.0
1203,2382,1199.0,2368.0
1202,2542,1208.0,2542.0
1200,2716,1202.0,2706.0
1201,2865,1195.0,2874.0
1201,2887,1208.0,2873.0
1202,3121,1198.0,3128.0
1207,10,1212,15
1205,157,1206.0,146.0
1209,632,1216.0,626.0
1206,733,1213.0,721.0
1208,784,1204.0,784.0
1205,935,1213.0,932.0
1208,1056,1209.0,1055.0
1205,1267,1209.0,1273.0
1206,1325,1202.0,1338.0
1208,1408,1205.0,1404.0
1209,1776,1210.0,1765.0
1209,1844,1213.0,1845.0
1208,2022,1212.0,2035.0
1209,2039,1209.0,2053.0
1209,2047,1200.0,2033.0
1205,2091,1214.0,2079.0
1208,2180,1200.0,2195.0
1205,2286,1205.0,2286.0
1208,2317,1209.0,2316.0
1209,2399,1205.0,2403.0
1205,2461,1198.0,2473.0
1208,2482,1203.0,2481.0
1205,2702,1205.0,2690.0
1205,2718,1208.0,2722.0
1205,2725,1208.0,2730.0
1209,2855,1216.0,2854.0
1205,2929,1201.0,2916.0
1207,2992,1200.0,2997.0
1205,3074,1208.0,3077.0
1209,3242,1215.0,3244.0
1211,205,1214.0,202.0
1214,224,1220.0,236.0
1210,284,1208.0,299.0
1211,355,1211.0,370.0
1212,370,1206.0,370.0
1213,433,1218.0,425.0
1212,525,1208.0,511.0
1211,530,1213.0,516.0
1212,592,1205.0,595.0
1211,700,1212.0,704.0
1211,733,1212.0,734.0
1210,1022,1205.0,1025.0
1212,1060,1209.0,1051.0
1211,1261,1204.0,1253.0
1213,1372,1220.0,1359.0
1210,1457,1210.0,1461.0
1210,1478,1201.0,1480.0
1214,1980,1205.0,1992.0
1211,2257,1210.0,2260.0
1214,2317,1211.0,2323.0
1210,2701,1202.0,2690.0
1214,2731,1223.0,2742.0
1211,2767,1206.0,2762.0
1211,3013,1207.0,3023.0
1214,3060,1220.0,3062.0
1210,3212,1210.0,3205.0
1215,327,1215.0,326.0
1216,398,1217.0,384.0
1215,548,1210.0,554.0
1216,625,1212.0,626.0
1215,655,1215.0,664.0
1218,788,1210.0,788.0
1215,803,1213.0,817.0
1218,962,1211.0,971.0
1215,1341,1215.0,1347.0
1216,1549,1211.0,1560.0
1217,1555,1211.0,1552.0
1217,1583,1224.0,1577.0
1217,1781,1224.0,1785.0
1216,1831,1219.0,1816.0
1219,1980,1228.0,1965.0
1218,2073,1226.0,2063.0
1216,2160,1222.0,2172.0
1215,2341,1211.0,2348.0
1218,2935,1212.0,2930.0
1215,2962,1220.0,2962.0
1215,3156,1219.0,3164.0
1215,3183,1215.0,3188.0
1221,233,1219.0,237.0
1220,493,1225.0,495.0
1223,520,1227.0,523.0
1224,759,1215.0,755.0
1223,874,1228.0,877.0
1223,960,1219.0,947.0
1221,995,1228.0,991.0
1223,1075,1219.0,1079.0
1224,1124,1226.0,1129.0
1220,1239,1228.0,1224.0
1221,1272,1226.0,1277.0
1223,1282,1223.0,1280.0
1222,1332,1224.0,1327.0
1220,1661,1217.0,1648.0
1224,2187,1230.0,2175.0
1223,2198,1228.0,2206.0
1220,2371,1213.0,2366.0
1224,2560,1233.0,2575.0
1223,2820,1219.0,2822.0
1220,3041,1220.0,3053.0
1220,3247,1222.0,3238.0
1225,98,1223.0,94.0
1226,116,1226.0,106.0
1225,141,1234.0,152.0
1225,168,1230.0,156.0
1226,318,1221.0,316.0
1228,409,1225.0,417.0
1227,442,1231.0,439.0
1225,535,1227.0,545.0
1229,622,1228.0,634.0
1226,689,1224.0,696.0
1226,764,1217.0,778.0
1228,1282,1236.0,1286.0
1226,1377,1219.0,1381.0
1225,1472,1223.0,1480.0
1228,1633,1236.0,1619.0
1225,1788,1228.0,1787.0
1229,1831,1227.0,1843.0
1229,1884,1238.0,1899.0
1229,2551,1232.0,2548.0
1226,2691,1217.0,2702.0
1225,2751,1219.0,2751.0
1229,2799,1221.0,2804.0
1229,3032,1236.0,3039.0
1227,3205,1230.0,3215.0
1228,3215,1229.0,3215.0
1227,3220,1228.0,3220.0
1231,111,1231.0,110.0
1231,124,1237.0,132.0
1233,139,1230.0,137.0
1233,172,1242.0,170.0
1230,196,1235.0,204.0
1233,304,1237.0,306.0
1232,412,1239.0,425.0
1231,501,1229.0,500.0
1231,565,1238.0,550.0
1230,589,1222.0,588.0
1230,622,1230.0,636.0
1232,678,1223.0,664.0
1234,686,1239.0,678.0
1230,715,1231.0,716.0
1234,896,1243.0,883.0
1231,900,1226.0,892.0
1234,920,1241.0,921.0
1230,1077,1230.0,1076.0
1230,1095,1232.0,1100.0
1234,1261,1242.0,1250.0
1232,1429,1225.0,1422.0
1232,1590,1231.0,1589.0
1231,1755,1227.0,1760.0
1230,1797,1225.0,1804.0
1232,2056,1237.0,2045.0
1233,2202,1237.0,2201.0
1231,2310,1240.0,2303.0
1234,2343,1227.0,2332.0
1230,2380,1235.0,2365.0
1233,2471,1236.0,2473.0
1230,2565,1234.0,2555.0
1232,3250,1233.0,3253.0
1239,232,1235.0,246.0
1236,336,1228.0,340.0
1238,466,1239.0,462.0
1235,486,1243.0,488.0
1235,500,1242.0,501.0
1235,619,1241.0,612.0
1235,744,1230.0,751.0
1239,827,1242.0,840.0
1237,1010,1233.0,1025.0
1236,1387,1245.0,1380.0
1237,1547,1228.0,1562.0
1236,1796,1231.0,1802.0
1236,2001,1229.0,2013.0
1235,2019,1244.0,2034.0
1239,2126,1245.0,2114.0
1239,2251,1243.0,2251.0
1239,2523,1238.0,2510.0
1238,2707,1247.0,2707.0
1236,2885,1235.0,2900.0
1238,3106,1246.0,3118.0
1238,3162,1230.0,3154.0
1236,3246,1227.0,3233.0
1243,65,1238.0,76.0
1243,144,1237.0,147.0
1240,175,1246.0,167.0
1240,252,1242.0,242.0
1242,269,1247.0,257.0
1243,270,1252.0,255.0
1244,312,1252.0,297.0
1242,324,1233.0,339.0
1240,550,1239.0,543.0
1241,631,1240.0,616.0
1243,1146,1244.0,1161.0
1243,1308,1243.0,1308.0
1243,1480,1237.0,1484.0
1244,1565,1240.0,1579.0
1241,1978,1234.0,1976.0
1243,2325,1247.0,2337.0
1240,2383,1247.0,2379.0
1244,2470,1248.0,2479.0
1241,2649,1238.0,2640.0
1243,2750,1235.0,2747.0
1244,2995,1248.0,3008.0
1240,3114,1231.0,3125.0
1241,3190,1240.0,3201.0
1241,3238,1245.0,3231.0
1247,29,1256.0,21.0
1246,258,1240.0,268.0
1246,339,1240.0,345.0
1247,352,1252.0,363.0
1246,654,1237.0,669.0
1249,662,1241.0,655.0
1245,668,1240.0,678.0
1248,671,1257.0,678.0
1248,721,1252.0,707.0
1245,735,1236.0,724.0
1247,956,1244.0,945.0
1246,971,1251.0,980.0
1248,1072,1248.0,1057.0
1247,1108,1248.0,1113.0
1248,1504,1248.0,1492.0
1248,1650,1239.0,1646.0
1248,1833,1246.0,1826.0
1247,1944,1256.0,1934.0
1246,2680,1252.0,2676.0
1247,2685,1253.0,2700.0
1249,3040,1240.0,3031.0
1248,3150,1240.0,3165.0
1252,139,1261.0,146.0
1251,199,1259.0,190.0
1250,348,1255.0,360.0
1251,488,1248.0,487.0
1251,532,1251.0,533.0
1251,584,1254.0,590.0
1252,1318,1245.0,1309.0
1254,1360,1253.0,1359.0
1250,1383,1252.0,1372.0
1251,1463,1250.0,1477.0
1252,1479,1247.0,1483.0
1251,1519,1247.0,1506.0
1252,1603,1248.0,1603.0
1250,1660,1259.0,1650.0
1252,1688,1248.0,1701.0
1250,1770,1255.0,1778.0
1252,2308,1250.0,2319.0
1250,2402,1255.0,2404.0
1251,2437,1254.0,2452.0
1253,2468,1259.0,2467.0
1251,2563,1251.0,2574.0
1250,2893,1246.0,2879.0
1250,3107,1251.0,3097.0
1259,106,1257.0,97.0
1255,125,1246.0,116.0
1259,387,1265.0,395.0
1256,625,1252.0,632.0
1255,706,1257.0,719.0
1256,740,1252.0,733.0
1255,801,1253.0,815.0
1255,808,1257.0,802.0
1255,877,1251.0,889.0
1258,930,1262.0,944.0
1258,1076,1250.0,1070.0
1255,1258,1256.0,1246.0
1256,1265,1256.0,1259.0
1258,1399,1259.0,1392.0
1256,1645,1258.0,1631.0
1259,1781,1256.0,1791.0
1255,2170,1256.0,2160.0
1258,2438,1253.0,2434.0
1258,2487,1260.0,2496.0
1259,2824,1251.0,2819.0
1258,2972,1259.0,2982.0
1256,3037,1259.0,3027.0
1258,3167,1252.0,3155.0
1255,3243,1248.0,3238.0
1255,3248,1257.0,3240.0
1260,20,1251,11
1262,72,1265.0,77.0
1263,81,1265.0,89.0
1261,166,1258.0,160.0
1262,190,1257.0,195.0
1261,265,1265.0,250.0
1264,424,1255.0,439.0
1263,446,1266.0,450.0
1261,497,1264.0,506.0
1264,538,1255.0,541.0
1260,568,1265.0,553.0
1260,722,1262.0,731.0
1261,1012,1255.0,1012.0
1263,1114,1261.0,1105.0
1260,1542,1265.0,1555.0
1261,1584,1269.0,1598.0
1260,1630,1261.0,1622.0
1260,1689,1260.0,1677.0
1262,1821,1257.0,1835.0
1260,2177,1260.0,2189.0
1263,2200,1259.0,2215.0
1260,2220,1262.0,2234.0
1260,2838,1269.0,2845.0
1263,2850,1258.0,2853.0
1262,2975,1263.0,2990.0
1264,3083,1257.0,3068.0
1260,3105,1256.0,3112.0
1260,3183,1266.0,3179.0
1263,3190,1262.0,3205.0
1262,3220,1271.0,3219.0
1265,75,1274.0,60.0
1266,80,1267.0,80.0
1265,116,1259.0,121.0
1265,167,1262.0,167.0
1269,293,1266.0,294.0
1267,341,1267.0,326.0
1267,425,1261.0,412.0
1269,498,1260.0,511.0
1265,531,1260.0,521.0
1266,640,1264.0,638.0
1265,698,1267.0,710.0
1269,785,1268.0,785.0
1269,845,1263.0,844.0
1269,995,1263.0,983.0
1269,1124,1260.0,1126.0
1266,1194,1259.0,1194.0
1267,1223,1263.0,1219.0
1269,2275,1260.0,2268.0
1269,2375,1274.0,2376.0
1269,2763,1264.0,2759.0
1269,2960,1264.0,2949.0
1266,3092,1265.0,3081.0
1266,3166,1274.0,3159.0
1266,3183,1270.0,3180.0
1267,3199,1275.0,3198.0
1271,26,1265.0,17.0
1270,137,1275.0,133.0
1270,175,1268.0,170.0
1270,188,1270.0,200.0
1271,623,1267.0,622.0
1274,743,1269.0,744.0
1272,873,1267.0,858.0
1270,1037,1264.0,1022.0
1271,1095,1264.0,1088.0
1271,1140,1262.0,1134.0
1270,1573,1278.0,1572.0
1273,1771,1279.0,1756.0
1271,1927,1273.0,1925.0
1271,2076,1274.0,2064.0
1272,2248,1268.0,2241.0
1273,2287,1265.0,2300.0
1272,2292,1272.0,2288.0
1272,2302,1272.0,2304.0
1271,2312,1272.0,2312.0
1271,2419,1266.0,2422.0
1270,2522,1274.0,2531.0
1273,2630,1266.0,2623.0
1270,2667,1264.0,2665.0
1271,3084,1263.0,3072.0
1271,3138,1280.0,3138.0
1270,3199,1275.0,3209.0
1278,12,1275,16
1276,27,1272.0,39.0
1277,328,1269.0,330.0
1276,366,1270.0,367.0
1276,372,1270.0,384.0
1277,518,1269.0,524.0
1275,912,1266.0,898.0
1275,973,1266.0,966.0
1275,1019,1274.0,1010.0
1278,1469,1284.0,1475.0
1275,1988,1267.0,2003.0
1275,2011,1267.0,2017.0
1277,2423,1271.0,2428.0
1276,2506,1278.0,2502.0
1276,2714,1274.0,2708.0
1278,2734,1274.0,2735.0
1275,2975,1275.0,2975.0
1276,3029,1271.0,3034.0
1276,3168,1283.0,3176.0
1282,309,1273.0,310.0
1280,395,1289.0,404.0
1280,536,1289.0,524.0
1280,576,1289.0,566.0
1284,1170,1290.0,1155.0
1281,1280,1285.0,1284.0
1280,1305,1285.0,1314.0
1284,1324,1284.0,1338.0
1280,1408,1285.0,1398.0
1282,1451,1285.0,1451.0
1284,1508,1282.0,1494.0
1281,1649,1286.0,1638.0
1282,1653,1283.0,1648.0
1284,1855,1280.0,1859.0
1282,2184,1276.0,2192.0
1282,2233,1274.0,2221.0
1281,2280,1272.0,2267.0
1282,2498,1284.0,2490.0
1281,2607,1290.0,2610.0
1283,2669,1285.0,2680.0
1284,2722,1280.0,2710.0
1284,2737,1290.0,2728.0
1282,2807,1282.0,2803.0
1280,2952,1285.0,2960.0
1284,3115,1292.0,3113.0
1282,3165,1290.0,3172.0
1287,138,1289.0,141.0
1285,148,1294.0,135.0
1288,235,1291.0,231.0
1287,385,1290.0,381.0
1285,411,1292.0,420.0
1289,505,1292.0,503.0
1288,620,1296.0,622.0
1287,680,1287.0,669.0
1289,720,1291.0,734.0
1288,774,1290.0,783.0
1288,1053,1285.0,1056.0
1288,1093,1286.0,1095.0
1286,1184,1294.0,1195.0
1289,1380,1291.0,1391.0
1288,1690,1281.0,1704.0
1288,1908,1280.0,1905.0
1288,2016,1279.0,2015.0
1286,2610,1282.0,2596.0
1285,2688,1286.0,2688.0
1286,3037,1293.0,3040.0
1292,14,1287,18
1293,46,1292.0,32.0
1294,72,1288.0,64.0
1293,120,1296.0,120.0
1290,262,1295.0,250.0
1292,265,1288.0,278.0
1293,288,1300.0,285.0
1291,300,1297.0,305.0
1290,348,1293.0,350.0
1294,421,1292.0,430.0
1292,447,1301.0,437.0
1293,469,1295.0,456.0
1292,566,1301.0,567.0
1292,593,1301.0,582.0
1293,875,1291.0,865.0
1291,916,1298.0,913.0
1290,988,1297.0,975.0
1294,1136,1290.0,1129.0
1293,1241,1301.0,1231.0
1290,1273,1296.0,1260.0
1292,1418,1290.0,1418.0
1292,1547,1300.0,1554.0
1292,1854,1283.0,1850.0
1291,2795,1298.0,2788.0
1294,2960,1301.0,2970.0
1294,3026,1296.0,3036.0
1295,67,1288.0,77.0
1295,104,1291.0,110.0
1297,180,1298.0,185.0
1299,268,1303.0,276.0
1295,480,1295.0,495.0
1296,692,1294.0,697.0
1296,767,1294.0,772.0
1296,805,1304.0,790.0
1295,831,1300.0,836.0
1295,1000,1289.0,1015.0
1296,1047,1293.0,1057.0
1296,1156,1299.0,1166.0
1299,1668,1303.0,1664.0
1295,1697,1303.0,1686.0
1295,2085,1297.0,2078.0
1299,2153,1294.0,2157.0
1295,2160,1295.0,2161.0
1297,2676,1300.0,2685.0
1295,2979,1295.0,2969.0
1295,2980,1295.0,2970.0
1295,2989,1302.0,2998.0
1298,3123,1301.0,3124.0
1296,3130,1302.0,3133.0
1299,3135,1300.0,3148.0
1295,3205,1304.0,3209.0
1300,94,1304.0,84.0
1303,148,1296.0,157.0
1301,160,1295.0,146.0
1301,230,1310.0,225.0
1300,351,1306.0,350.0
1302,400,1306.0,390.0
1303,418,1312.0,425.0
1303,534,1309.0,527.0
1301,653,1303.0,645.0
1301,720,1293.0,725.0
1300,747,1300.0,738.0
1304,860,1307.0,847.0
1302,889,1307.0,881.0
1303,1079,1307.0,1081.0
1303,1080,1304.0,1076.0
1302,1171,1304.0,1186.0
1303,1535,1306.0,1520.0
1304,1704,1313.0,1719.0
1304,1705,1298.0,1715.0
1300,1770,1309.0,1776.0
1303,1879,1296.0,1890.0
1302,2082,1294.0,2081.0
1302,2542,1305.0,2528.0
1304,2607,1304.0,2608.0
1304,2638,1299.0,2638.0
1300,2743,1306.0,2755.0
1303,2931,1304.0,2935.0
1301,2991,1310.0,2982.0
1303,3016,1305.0,3030.0
1301,3088,1310.0,3093.0
1300,3202,1291.0,3211.0
1307,250,1303.0,240.0
1307,287,1305.0,294.0
1307,290,1304.0,300.0
1306,479,1315.0,467.0
1308,520,1316.0,513.0
1307,550,1315.0,559.0
1309,582,1315.0,576.0
1308,652,1306.0,643.0
1306,664,1305.0,662.0
1309,682,1307.0,683.0
1306,812,1312.0,808.0
1309,900,1312.0,897.0
1305,916,1307.0,917.0
1306,1210,1310.0,1199.0
1305,1243,1311.0,1228.0
1309,1360,1302.0,1349.0
1306,1372,1303.0,1360.0
1308,1514,1304.0,1515.0
1308,1601,1309.0,1588.0
1308,2171,1314.0,2172.0
1308,2260,1315.0,2255.0
1308,2829,1302.0,2814.0
1306,2917,1302.0,2929.0
1307,2949,1307.0,2951.0
1305,3021,1300.0,3015.0
1309,3206,1305.0,3221.0
1308,3231,1316.0,3228.0
1306,3249,1310.0,3253.0
1310,236,1305.0,235.0
1310,516,1304.0,501.0
1310,525,1317.0,520.0
1310,541,1317.0,535.0
1312,631,1315.0,626.0
1311,647,1310.0,641.0
1313,750,1310.0,740.0
1313,757,1311.0,750.0
1310,860,1313.0,865.0
1310,973,1312.0,985.0
1312,985,1312.0,1000.0
1312,991,1312.0,1005.0
1312,1028,1314.0,1015.0
1310,1065,1311.0,1072.0
1310,1088,1311.0,1097.0
1310,1104,1311.0,1108.0
1310,1173,1311.0,1186.0
1311,1181,1312.0,1173.0
1312,1325,1317.0,1338.0
1311,1542,1319.0,1554.0
1310,1816,1308.0,1818.0
1313,2283,1318.0,2289.0
1312,2628,1311.0,2626.0
1314,2789,1306.0,2785.0
1314,2828,1309.0,2829.0
1310,2901,1314.0,2904.0
1312,3036,1303.0,3043.0
1314,3123,1320.0,3123.0
1310,3245,1305.0,3235.0
1317,16,1315,27
1315,31,1315.0,19.0
1318,143,1317.0,143.0
1316,290,1310.0,300.0
1316,345,1308.0,348.0
1315,486,1321.0,483.0
1319,518,1310.0,509.0
1319,1425,1326.0,1428.0
1316,1570,1315.0,1569.0
1315,1631,1313.0,1617.0
1318,1809,1321.0,1820.0
1316,1921,1315.0,1915.0
1319,2155,1328.0,2168.0
1316,2231,1324.0,2231.0
1315,2330,1319.0,2334.0
1319,2392,1322.0,2403.0
1315,2499,1320.0,2505.0
1315,2530,1315.0,2523.0
1317,2651,1323.0,2664.0
1319,2674,1314.0,2674.0
1315,2706,1319.0,2694.0
1318,2762,1317.0,2755.0
1316,2799,1315.0,2809.0
1315,3004,1319.0,2995.0
1316,3029,1313.0,3025.0
1316,3190,1312.0,3183.0
1315,3237,1310.0,3226.0
1320,64,1327.0,61.0
1320,89,1312.0,88.0
1323,116,1318.0,103.0
1324,337,1315.0,326.0
1322,405,1313.0,415.0
1321,573,1325.0,559.0
1323,647,1323.0,640.0
1320,1165,1320.0,1160.0
1324,1392,1328.0,1381.0
1322,1736,1327.0,1740.0
1324,1859,1330.0,1870.0
1323,1893,1328.0,1907.0
1323,1920,1331.0,1921.0
1322,2024,1330.0,2026.0
1320,2081,1328.0,2079.0
1320,2098,1321.0,2109.0
1320,2262,1328.0,2249.0
1324,2319,1333.0,2312.0
1320,2398,1327.0,2394.0
1324,2703,1330.0,2702.0
1323,2737,1332.0,2724.0
1320,2816,1329.0,2830.0
1323,2888,1332.0,2895.0
1324,2964,1323.0,2971.0
1323,3228,1314.0,3214.0
1327,74,1332.0,81.0
1329,345,1320.0,345.0
1328,899,1327.0,908.0
1328,1265,1323.0,1267.0
1329,1297,1337.0,1284.0
1328,1451,1328.0,1456.0
1327,1536,1334.0,1539.0
1325,1801,1322.0,1816.0
1328,2024,1336.0,2027.0
1325,2091,1328.0,2105.0
1328,2143,1336.0,2147.0
1325,2536,1332.0,2537.0
1325,3039,1320.0,3046.0
1327,3144,1332.0,3140.0
1326,3173,1331.0,3184.0
1326,3195,1332.0,3201.0
1326,3210,1325.0,3225.0
1331,37,1335.0,44.0
1330,65,1330.0,54.0
1332,395,1335.0,387.0
1331,419,1336.0,426.0
1333,662,1342.0,672.0
1331,677,1334.0,686.0
1332,739,1337.0,752.0
1334,993,1327.0,996.0
1334,1118,1339.0,1108.0
1331,1192,1323.0,1197.0
1333,1223,1330.0,1219.0
1333,1620,1327.0,1632.0
1331,1691,1327.0,1699.0
1332,2314,1340.0,2313.0
1333,2330,1336.0,2331.0
1330,2725,1331.0,2735.0
1332,2816,1335.0,2813.0
1331,2860,1325.0,2854.0
1330,2975,1327.0,2988.0
1332,3013,1339.0,3008.0
1334,3107,1334.0,3112.0
1332,3183,1326.0,3169.0
1334,3245,1335.0,3247.0
1336,126,1340.0,115.0
1339,199,1333.0,209.0
1336,248,1345.0,239.0
1338,354,1347.0,367.0
1338,413,1344.0,400.0
1339,567,1337.0,572.0
1335,712,1342.0,699.0
1335,769,1334.0,781.0
1338,1187,1329.0,1174.0
1336,1200,1336.0,1195.0
1339,1268,1330.0,1255.0
1335,1291,1333.0,1304.0
1337,1300,1344.0,1301.0
1335,1327,1333.0,1334.0
1336,1370,1331.0,1360.0
1336,1461,1329.0,1451.0
1335,1592,1340.0,1585.0
1339,1953,1333.0,1945.0
1338,2151,1342.0,2144.0
1337,2265,1339.0,2253.0
1339,2291,1334.0,2291.0
1335,2365,1336.0,2371.0
1335,2558,1336.0,2561.0
1335,2696,1336.0,2693.0
1335,2740,1343.0,2733.0
1339,2973,1341.0,2977.0
1339,3018,1343.0,3022.0
1341,342,1335.0,335.0
1343,448,1344.0,454.0
1344,462,1340.0,458.0
1341,539,1340.0,540.0
1344,614,1351.0,625.0
1340,817,1345.0,819.0
1341,824,1340.0,830.0
1340,1020,1332.0,1027.0
1341,1198,1348.0,1210.0
1343,1247,1336.0,1248.0
1341,1445,1332.0,1445.0
1342,1483,1343.0,1494.0
1344,1488,1347.0,1480.0
1344,1579,1337.0,1572.0
1342,1652,1336.0,1666.0
1343,1687,1335.0,1696.0
1342,1714,1339.0,1719.0
1342,1794,1339.0,1782.0
1341,1804,1349.0,1807.0
1343,1910,1337.0,1903.0
1340,2007,1335.0,1995.0
1343,2091,1340.0,2087.0
1340,2214,1335.0,2223.0
1342,3056,1351.0,3043.0
1343,3249,1348.0,3239.0
1348,50,1353.0,59.0
1345,179,1349.0,169.0
1348,300,1341.0,287.0
1346,338,1343.0,330.0
1345,508,1346.0,498.0
1347,651,1355.0,661.0
1349,1018,1344.0,1024.0
1345,1192,1340.0,1200.0
1347,1293,1341.0,1281.0
1345,1321,1349.0,1327.0
1347,1645,1341.0,1654.0
1345,1693,1340.0,1708.0
1345,1723,1340.0,1731.0
1347,2679,1340.0,2675.0
1348,2707,1342.0,2712.0
1347,2853,1340.0,2852.0
1348,3213,1339.0,3228.0
1353,215,1349.0,223.0
1351,303,1343.0,315.0
1351,310,1350.0,295.0
1352,319,1347.0,334.0
1353,354,1355.0,340.0
1351,470,1345.0,465.0
1350,764,1357.0,752.0
1350,805,1348.0,807.0
1352,847,1349.0,862.0
1351,1448,1356.0,1436.0
1352,1593,1359.0,1593.0
1354,1623,1349.0,1620.0
1350,1675,1352.0,1667.0
1353,2016,1345.0,2022.0
1352,2218,1350.0,2214.0
1350,2250,1356.0,2243.0
1350,2436,1348.0,2437.0
1350,2535,1346.0,2526.0
1350,2639,1352.0,2640.0
1354,2777,1358.0,2779.0
1350,2847,1346.0,2838.0
1350,2908,1349.0,2916.0
1352,2972,1353.0,2962.0
1350,3019,1358.0,3027.0
1350,3058,1342.0,3058.0
1354,3159,1358.0,3172.0
1353,3219,1345.0,3225.0
1358,60,1350.0,72.0
1356,90,1356.0,90.0
1355,170,1360.0,155.0
1359,272,1361.0,268.0
1357,406,1349.0,394.0
1355,561,1348.0,573.0
1357,575,1351.0,584.0
1357,609,1351.0,609.0
1356,734,1364.0,726.0
1357,846,1364.0,854.0
1355,875,1364.0,866.0
1359,1387,1361.0,1400.0
1356,1662,1356.0,1665.0
1357,1665,1357.0,1670.0
1355,1676,1347.0,1680.0
1358,1834,1365.0,1827.0
1355,1975,1346.0,1960.0
1357,2024,1350.0,2032.0
1355,2125,1359.0,2114.0
1357,2407,1353.0,2414.0
1358,2436,1360.0,2432.0
1355,2497,1358.0,2484.0
1356,2698,1358.0,2705.0
1355,2730,1349.0,2732.0
1357,2800,1365.0,2785.0
1357,2820,1351.0,2835.0
1357,2888,1358.0,2896.0
1359,3120,1365.0,3123.0
1357,3137,1359.0,3133.0
1358,3154,1349.0,3166.0
1355,3220,1360.0,3211.0
1364,103,1357.0,117.0
1362,190,1357.0,185.0
1363,211,1362.0,205.0
1361,282,1364.0,272.0
1360,427,1355.0,440.0
1362,439,1360.0,427.0
1360,491,1354.0,499.0
1364,694,1355.0,704.0
1360,816,1355.0,807.0
1362,877,1363.0,873.0
1361,951,1353.0,952.0
1361,1113,1364.0,1118.0
1360,1163,1368.0,1178.0
1362,1171,1354.0,1179.0
1360,1225,1354.0,1238.0
1360,1453,1351.0,1443.0
1361,1461,1354.0,1471.0
1361,1557,1352.0,1572.0
1363,1628,1360.0,1622.0
1363,1669,1365.0,1668.0
1363,1712,1362.0,1718.0
1362,1851,1356.0,1843.0
1362,1892,1357.0,1893.0
1364,1930,1371.0,1918.0
1360,2120,1354.0,2124.0
1363,2162,1370.0,2177.0
1361,2173,1356.0,2175.0
1361,2287,1352.0,2296.0
1364,2388,1359.0,2399.0
1361,2499,1367.0,2514.0
1362,2580,1356.0,2576.0
1360,2594,1351.0,2588.0
1361,2611,1370.0,2613.0
1361,2623,1369.0,2612.0
1361,2715,1369.0,2717.0
1362,2895,1363.0,2892.0
1361,2968,1370.0,2973.0
1361,3073,1370.0,3076.0
1363,3207,1363.0,3207.0
1369,14,1369,21
1365,252,1364.0,247.0
1365,334,1360.0,327.0
1369,363,1364.0,375.0
1365,388,1370.0,397.0
1367,525,1367.0,528.0
1365,540,1366.0,550.0
1369,553,1371.0,550.0
1366,625,1367.0,617.0
1367,710,1360.0,701.0
1368,777,1360.0,787.0
1368,893,1365.0,886.0
1367,978,1366.0,979.0
1366,1150,1373.0,1141.0
1366,1271,1363.0,1270.0
1368,1332,1371.0,1319.0
1366,1374,1368.0,1380.0
1369,1385,1374.0,1385.0
1366,1563,1357.0,1553.0
1365,1732,1360.0,1731.0
1366,1753,1371.0,1750.0
1368,1818,1376.0,1822.0
1369,2005,1374.0,2018.0
1365,2017,1360.0,2016.0
1369,2119,1376.0,2114.0
1366,2317,1375.0,2318.0
1365,2326,1374.0,2318.0
1366,2358,1359.0,2363.0
1365,2489,1361.0,2489.0
1366,2517,1370.0,2530.0
1366,2564,1372.0,2553.0
1366,2693,1373.0,2684.0
