448,254,445.0,244.0
446,264,443.0,239.0
445,269,442.0,255.0
449,303,445.0,293.0
449,310,445.0,306.0
449,319,445.0,365.0
447,349,444.0,316.0
449,391,446.0,378.0
445,432,442.0,449.0
448,438,445.0,434.0
446,465,443.0,491.0
448,508,444.0,512.0
449,549,446.0,519.0
445,582,441.0,550.0
448,595,444.0,563.0
445,627,442.0,594.0
453,52,451,36
453,77,450.0,30.0
450,117,448.0,94.0
452,139,450.0,107.0
454,192,451.0,164.0
452,197,450.0,178.0
453,205,450.0,199.0
454,235,451.0,204.0
453,251,450.0,220.0
453,266,450.0,256.0
450,283,446.0,283.0
451,289,448.0,266.0
452,347,449.0,335.0
454,352,451.0,319.0
453,367,450.0,359.0
454,401,451.0,394.0
450,423,447.0,422.0
454,441,451.0,440.0
453,492,450.0,466.0
450,499,447.0,469.0
454,519,450.0,481.0
450,549,447.0,509.0
454,565,451.0,534.0
451,579,447.0,547.0
452,584,447.0,552.0
454,609,450.0,594.0
451,612,447.0,586.0
450,616,447.0,579.0
457,47,455,56
455,74,452.0,67.0
456,92,454.0,41.0
457,156,455.0,125.0
456,164,453.0,120.0
459,171,456.0,131.0
457,180,454.0,152.0
459,189,456.0,151.0
458,240,455.0,209.0
457,296,454.0,263.0
459,330,456.0,315.0
458,347,455.0,322.0
456,365,453.0,310.0
457,371,454.0,322.0
458,431,455.0,398.0
455,446,452.0,414.0
459,465,456.0,433.0
458,494,455.0,461.0
457,495,454.0,463.0
458,524,455.0,477.0
457,527,454.0,496.0
455,544,452.0,513.0
455,555,452.0,523.0
459,570,453.0,598.0
458,615,454.0,582.0
455,629,451.0,600.0
461,70,458.0,38.0
464,142,463.0,109.0
460,171,458.0,140.0
461,210,458.0,194.0
460,235,457.0,202.0
464,254,460.0,222.0
462,352,464.0,318.0
463,365,463.0,354.0
460,424,466.0,449.0
464,455,466.0,488.0
464,470,466.0,440.0
464,546,460.0,512.0
461,557,458.0,525.0
460,582,456.0,550.0
461,626,458.0,596.0
469,78,469.0,82.0
465,152,461.0,155.0
469,383,466.0,350.0
467,434,464.0,400.0
466,443,462.0,409.0
468,544,465.0,513.0
466,550,463.0,515.0
465,575,462.0,542.0
465,600,465.0,567.0
