245,201,243.0,176.0
247,230,246.0,205.0
248,237,247.0,230.0
249,265,248.0,240.0
245,274,244.0,249.0
245,280,244.0,255.0
247,292,244.0,267.0
249,305,248.0,280.0
246,314,245.0,288.0
246,337,245.0,311.0
246,375,245.0,377.0
245,391,244.0,374.0
246,416,245.0,390.0
248,423,247.0,404.0
249,440,248.0,415.0
245,471,244.0,445.0
247,478,245.0,458.0
245,483,244.0,457.0
246,490,244.0,464.0
249,503,254.0,530.0
248,513,245.0,517.0
247,529,245.0,500.0
245,542,244.0,517.0
245,550,244.0,525.0
245,578,244.0,554.0
247,584,246.0,559.0
246,587,244.0,563.0
245,592,243.0,568.0
246,605,245.0,580.0
248,621,247.0,596.0
248,629,246.0,605.0
254,42,254,52
251,267,250.0,242.0
250,276,251.0,251.0
254,322,253.0,296.0
253,327,251.0,301.0
253,339,252.0,313.0
250,363,249.0,367.0
254,398,258.0,435.0
250,461,248.0,435.0
254,470,252.0,463.0
250,503,249.0,477.0
254,511,253.0,485.0
251,516,250.0,492.0
254,570,253.0,546.0
253,580,251.0,555.0
253,589,251.0,564.0
253,618,253.0,593.0
256,60,256.0,42.0
257,125,256.0,100.0
256,169,255.0,147.0
255,218,253.0,193.0
256,239,254.0,214.0
257,257,256.0,232.0
256,279,255.0,254.0
255,289,252.0,263.0
255,294,255.0,269.0
258,310,258.0,285.0
258,325,257.0,299.0
257,335,256.0,309.0
255,355,254.0,329.0
255,366,252.0,370.0
255,408,254.0,382.0
256,434,255.0,408.0
256,435,254.0,410.0
259,455,258.0,430.0
256,462,255.0,440.0
255,526,254.0,501.0
255,534,254.0,509.0
259,549,257.0,524.0
255,599,254.0,575.0
259,604,260.0,579.0
257,608,256.0,584.0
257,610,256.0,585.0
263,82,262.0,57.0
260,144,259.0,119.0
263,184,263.0,171.0
264,187,257.0,220.0
260,216,258.0,191.0
264,259,263.0,234.0
262,265,261.0,240.0
263,295,262.0,270.0
261,330,259.0,304.0
263,430,262.0,405.0
260,441,259.0,414.0
263,456,262.0,432.0
263,462,262.0,435.0
261,483,260.0,459.0
260,503,258.0,497.0
262,576,261.0,551.0
264,586,263.0,560.0
268,40,267,15
268,63,267.0,39.0
266,66,265.0,43.0
268,85,267.0,61.0
266,97,265.0,74.0
269,110,268.0,95.0
268,130,267.0,106.0
266,135,265.0,161.0
269,156,269.0,158.0
269,195,268.0,171.0
265,200,265.0,179.0
265,207,264.0,183.0
266,215,265.0,190.0
265,233,264.0,208.0
266,277,265.0,252.0
266,292,265.0,267.0
266,311,265.0,285.0
266,331,264.0,306.0
266,360,264.0,380.0
265,374,264.0,348.0
265,444,264.0,417.0
268,458,267.0,433.0
266,502,265.0,477.0
269,506,268.0,482.0
267,534,266.0,509.0
267,552,266.0,520.0
265,557,264.0,532.0
268,560,267.0,546.0
266,576,264.0,549.0
269,599,268.0,574.0
265,614,261.0,590.0
269,618,270.0,594.0
270,55,269.0,32.0
274,129,273.0,105.0
272,135,271.0,110.0
271,140,270.0,116.0
272,153,270.0,129.0
274,170,273.0,145.0
271,189,270.0,166.0
274,197,273.0,173.0
274,220,272.0,195.0
274,235,273.0,210.0
274,244,273.0,219.0
271,251,270.0,226.0
271,269,278.0,279.0
274,274,273.0,249.0
274,314,273.0,283.0
271,337,270.0,312.0
270,341,269.0,328.0
273,348,272.0,354.0
271,370,270.0,396.0
271,423,271.0,453.0
270,434,269.0,414.0
271,445,269.0,420.0
274,459,273.0,434.0
271,465,270.0,440.0
272,515,271.0,490.0
274,522,272.0,560.0
273,535,271.0,523.0
272,547,270.0,529.0
271,564,270.0,539.0
270,600,269.0,576.0
275,32,274,11
278,74,277.0,70.0
279,91,278.0,67.0
277,98,276.0,61.0
275,111,274.0,87.0
275,124,274.0,101.0
279,137,278.0,111.0
277,149,276.0,134.0
276,164,275.0,140.0
278,171,277.0,148.0
279,175,278.0,187.0
275,184,274.0,156.0
279,191,278.0,166.0
276,201,275.0,177.0
276,213,275.0,237.0
277,218,276.0,194.0
276,329,275.0,303.0
276,336,275.0,311.0
276,351,275.0,338.0
275,358,274.0,360.0
275,370,274.0,365.0
275,376,273.0,384.0
278,443,277.0,418.0
276,462,275.0,436.0
278,473,277.0,441.0
276,486,275.0,462.0
278,499,277.0,469.0
278,558,277.0,547.0
279,564,277.0,539.0
275,568,274.0,543.0
279,586,278.0,562.0
277,595,275.0,570.0
276,602,275.0,577.0
276,622,275.0,597.0
283,20,282,16
284,32,283,21
280,40,279,14
281,61,280.0,34.0
282,80,281.0,57.0
280,91,279.0,53.0
280,128,279.0,103.0
280,143,279.0,120.0
284,174,283.0,149.0
282,184,281.0,153.0
282,200,281.0,175.0
283,220,282.0,194.0
281,238,280.0,223.0
280,353,278.0,350.0
284,419,283.0,395.0
284,420,283.0,394.0
284,440,283.0,415.0
282,473,281.0,449.0
283,496,282.0,465.0
284,511,282.0,542.0
281,532,280.0,507.0
281,564,279.0,593.0
282,576,280.0,608.0
289,50,288.0,33.0
286,58,285.0,35.0
289,67,288.0,42.0
285,72,284.0,50.0
286,76,285.0,50.0
287,103,286.0,79.0
287,150,286.0,117.0
286,163,285.0,125.0
285,174,284.0,184.0
286,211,284.0,239.0
289,216,288.0,179.0
287,230,286.0,198.0
289,242,288.0,216.0
289,246,288.0,236.0
288,250,287.0,240.0
285,275,284.0,249.0
285,321,284.0,290.0
285,355,283.0,357.0
288,402,287.0,370.0
287,411,286.0,378.0
287,424,286.0,388.0
288,428,286.0,456.0
289,477,287.0,451.0
289,501,288.0,468.0
289,509,288.0,484.0
285,511,283.0,530.0
286,517,284.0,548.0
289,533,288.0,508.0
289,607,287.0,615.0
294,10,293,25
293,95,292.0,125.0
294,125,293.0,100.0
294,140,293.0,115.0
294,148,293.0,123.0
294,165,293.0,140.0
294,190,293.0,165.0
294,212,293.0,235.0
294,227,293.0,202.0
290,234,289.0,225.0
294,245,292.0,260.0
293,270,292.0,245.0
294,285,293.0,283.0
294,300,293.0,307.0
294,349,293.0,339.0
294,357,293.0,356.0
292,360,290.0,354.0
291,400,289.0,423.0
293,414,291.0,437.0
293,415,291.0,390.0
294,425,292.0,440.0
292,430,291.0,405.0
292,520,291.0,495.0
292,551,291.0,526.0
292,560,291.0,535.0
292,574,290.0,581.0
292,591,290.0,605.0
299,14,298,51
297,53,296.0,29.0
298,59,297.0,89.0
295,71,294.0,46.0
298,83,297.0,58.0
295,117,294.0,85.0
299,177,298.0,152.0
297,209,296.0,184.0
299,288,298.0,319.0
295,293,294.0,300.0
298,339,297.0,330.0
298,369,297.0,343.0
295,434,294.0,465.0
297,445,296.0,420.0
297,477,296.0,451.0
297,482,295.0,505.0
296,485,294.0,508.0
297,493,296.0,468.0
296,524,295.0,499.0
296,550,295.0,525.0
296,557,295.0,532.0
296,565,295.0,540.0
296,579,295.0,554.0
296,581,295.0,548.0
296,588,294.0,618.0
296,610,295.0,585.0
302,100,301.0,68.0
303,212,302.0,181.0
303,276,302.0,249.0
303,316,302.0,297.0
302,357,301.0,324.0
302,370,301.0,337.0
302,401,300.0,425.0
302,406,300.0,430.0
301,415,300.0,377.0
301,492,300.0,456.0
304,495,303.0,469.0
300,597,298.0,620.0
304,621,303.0,596.0
306,43,305,13
309,47,308.0,22.0
309,74,308.0,48.0
307,80,306.0,54.0
306,102,305.0,77.0
306,123,305.0,116.0
307,140,306.0,144.0
309,150,308.0,124.0
307,194,306.0,170.0
306,210,305.0,210.0
309,240,308.0,218.0
308,249,306.0,224.0
307,264,306.0,249.0
309,310,308.0,287.0
306,318,305.0,292.0
306,328,304.0,302.0
308,348,307.0,322.0
305,353,304.0,329.0
306,355,305.0,332.0
306,418,304.0,451.0
306,450,305.0,423.0
308,469,307.0,444.0
306,477,305.0,452.0
306,489,305.0,465.0
306,521,305.0,495.0
306,529,305.0,511.0
307,535,306.0,501.0
309,544,308.0,521.0
306,549,304.0,573.0
309,573,308.0,549.0
307,580,306.0,552.0
311,44,310,25
314,49,313.0,23.0
314,61,313.0,35.0
312,67,311.0,82.0
314,71,313.0,45.0
314,84,313.0,58.0
311,86,310.0,61.0
313,100,312.0,75.0
311,122,310.0,98.0
311,127,310.0,102.0
312,168,311.0,142.0
310,173,309.0,165.0
314,179,313.0,206.0
311,217,310.0,195.0
311,237,310.0,212.0
314,260,313.0,224.0
312,269,311.0,244.0
313,275,312.0,302.0
314,282,313.0,257.0
314,356,313.0,330.0
313,363,312.0,337.0
314,407,313.0,380.0
312,421,310.0,413.0
310,425,309.0,391.0
310,437,309.0,426.0
313,483,312.0,449.0
313,502,312.0,476.0
310,514,309.0,489.0
312,537,311.0,510.0
310,554,309.0,519.0
312,559,311.0,534.0
312,579,311.0,555.0
313,580,312.0,551.0
314,595,312.0,569.0
313,609,312.0,582.0
310,614,308.0,590.0
312,621,310.0,595.0
310,629,308.0,624.0
317,19,316,42
319,38,317,12
319,54,318.0,54.0
315,61,314.0,34.0
319,93,318.0,67.0
319,101,317.0,74.0
315,112,313.0,88.0
317,118,316.0,92.0
319,122,319.0,96.0
315,131,314.0,107.0
319,138,318.0,111.0
317,142,316.0,116.0
319,145,318.0,133.0
316,153,314.0,127.0
318,162,317.0,135.0
318,174,317.0,147.0
318,192,317.0,165.0
316,211,315.0,184.0
318,240,317.0,214.0
316,253,315.0,224.0
319,259,318.0,232.0
317,289,316.0,312.0
315,299,314.0,275.0
319,301,318.0,331.0
315,317,314.0,290.0
319,321,318.0,294.0
316,344,315.0,317.0
315,356,314.0,327.0
319,365,317.0,338.0
317,383,316.0,356.0
318,410,317.0,383.0
318,420,316.0,392.0
317,432,316.0,404.0
319,437,317.0,434.0
319,442,318.0,415.0
317,449,315.0,480.0
317,454,316.0,427.0
315,457,313.0,482.0
319,472,318.0,445.0
318,513,316.0,485.0
315,519,313.0,500.0
319,531,318.0,504.0
317,543,315.0,522.0
319,580,318.0,553.0
317,599,315.0,623.0
316,604,314.0,578.0
315,619,313.0,593.0
323,27,322,20
323,65,322.0,39.0
322,78,321.0,51.0
323,91,322.0,65.0
322,104,321.0,78.0
324,107,323.0,81.0
320,115,319.0,88.0
321,135,319.0,108.0
323,144,322.0,119.0
321,152,320.0,125.0
321,164,320.0,139.0
324,175,323.0,150.0
322,197,321.0,170.0
322,215,321.0,180.0
324,233,323.0,206.0
321,237,320.0,211.0
321,254,320.0,227.0
321,277,319.0,250.0
323,280,322.0,253.0
321,287,320.0,259.0
321,309,320.0,282.0
322,316,321.0,290.0
321,331,320.0,304.0
324,355,323.0,328.0
320,416,319.0,388.0
321,422,319.0,396.0
324,434,323.0,407.0
321,463,319.0,437.0
322,476,321.0,448.0
324,480,323.0,452.0
322,498,320.0,471.0
323,509,322.0,482.0
320,529,320.0,502.0
324,538,323.0,512.0
323,546,323.0,519.0
323,551,323.0,524.0
323,568,322.0,541.0
320,610,319.0,627.0
324,621,323.0,595.0
321,626,320.0,600.0
325,24,324,10
329,46,328.0,20.0
326,55,325.0,30.0
325,61,324.0,34.0
326,84,325.0,59.0
329,103,328.0,78.0
326,113,325.0,87.0
326,119,325.0,93.0
325,129,324.0,103.0
327,160,326.0,133.0
326,172,324.0,194.0
325,184,323.0,158.0
327,206,326.0,179.0
325,216,324.0,189.0
327,244,326.0,247.0
328,252,327.0,224.0
326,261,325.0,234.0
328,282,327.0,313.0
326,290,325.0,263.0
326,334,324.0,307.0
327,352,326.0,325.0
329,369,328.0,342.0
325,387,324.0,360.0
325,410,323.0,382.0
328,421,327.0,394.0
327,451,326.0,423.0
329,462,328.0,429.0
326,466,325.0,438.0
328,482,327.0,454.0
325,492,323.0,465.0
327,508,326.0,481.0
325,512,324.0,485.0
326,549,325.0,522.0
326,558,325.0,531.0
326,564,325.0,537.0
328,565,327.0,540.0
326,572,325.0,545.0
325,586,323.0,559.0
327,604,326.0,577.0
326,609,325.0,582.0
331,35,330,10
334,42,334,47
331,47,330.0,29.0
330,53,329.0,35.0
331,82,330.0,55.0
334,86,333.0,61.0
332,91,331.0,66.0
330,97,329.0,70.0
334,101,332.0,75.0
333,107,332.0,113.0
331,129,330.0,105.0
334,146,332.0,147.0
331,155,330.0,155.0
332,169,331.0,164.0
330,181,329.0,170.0
333,194,332.0,167.0
332,200,331.0,173.0
330,218,329.0,190.0
331,234,330.0,209.0
330,261,329.0,235.0
332,269,331.0,257.0
333,270,332.0,245.0
330,285,328.0,259.0
332,312,331.0,285.0
333,322,332.0,295.0
332,338,331.0,311.0
332,351,330.0,323.0
330,394,329.0,367.0
330,406,328.0,378.0
334,454,333.0,416.0
332,467,331.0,440.0
334,508,333.0,483.0
331,527,330.0,501.0
330,537,329.0,511.0
331,544,330.0,517.0
331,549,330.0,530.0
331,562,330.0,535.0
332,571,331.0,543.0
331,586,330.0,559.0
330,595,329.0,569.0
330,618,329.0,592.0
333,629,331.0,600.0
335,42,334,18
337,65,335.0,38.0
338,79,336.0,53.0
338,107,336.0,82.0
335,123,333.0,98.0
339,140,339.0,115.0
338,166,336.0,142.0
336,181,335.0,156.0
335,187,334.0,181.0
339,199,338.0,167.0
337,214,336.0,188.0
338,216,337.0,178.0
336,254,335.0,226.0
337,268,336.0,241.0
337,274,336.0,249.0
335,295,334.0,262.0
337,310,336.0,283.0
336,331,335.0,305.0
335,345,334.0,343.0
339,360,338.0,326.0
336,370,335.0,343.0
338,385,337.0,359.0
338,395,337.0,368.0
338,407,337.0,384.0
338,426,337.0,400.0
335,461,334.0,428.0
339,465,338.0,449.0
336,488,335.0,463.0
336,497,335.0,468.0
338,505,337.0,480.0
338,522,337.0,503.0
336,534,335.0,506.0
336,555,335.0,535.0
338,574,336.0,549.0
336,582,335.0,558.0
336,612,335.0,585.0
338,619,336.0,595.0
341,54,340.0,26.0
343,93,342.0,69.0
340,98,338.0,73.0
341,121,341.0,96.0
342,143,341.0,118.0
344,158,343.0,133.0
340,170,339.0,145.0
343,182,342.0,157.0
340,187,339.0,160.0
343,193,342.0,169.0
340,219,339.0,195.0
344,228,350.0,200.0
343,249,341.0,216.0
342,254,342.0,229.0
341,272,340.0,247.0
341,278,340.0,253.0
344,303,349.0,281.0
340,312,340.0,286.0
341,330,340.0,302.0
340,360,339.0,370.0
341,369,340.0,342.0
344,384,342.0,367.0
341,400,340.0,375.0
343,409,342.0,383.0
342,411,340.0,386.0
343,434,342.0,410.0
344,449,342.0,416.0
342,455,341.0,429.0
344,480,343.0,455.0
342,489,341.0,463.0
341,500,340.0,472.0
341,520,340.0,495.0
341,555,340.0,535.0
340,579,339.0,554.0
342,585,340.0,560.0
347,35,346,10
348,44,347,18
348,50,346.0,24.0
347,73,345.0,50.0
349,85,349.0,61.0
347,91,346.0,66.0
345,96,343.0,70.0
349,101,347.0,76.0
348,114,347.0,89.0
346,117,344.0,92.0
348,136,346.0,112.0
345,149,344.0,123.0
348,153,346.0,128.0
346,210,344.0,184.0
349,221,347.0,195.0
346,235,345.0,209.0
349,278,347.0,253.0
345,282,344.0,258.0
346,292,345.0,265.0
347,300,345.0,275.0
345,320,343.0,294.0
346,330,344.0,305.0
349,370,348.0,345.0
346,385,344.0,370.0
346,419,344.0,392.0
347,449,346.0,423.0
345,474,344.0,437.0
349,487,348.0,460.0
346,494,344.0,466.0
348,500,347.0,475.0
346,509,345.0,484.0
346,511,345.0,485.0
349,516,347.0,491.0
345,534,343.0,508.0
345,552,344.0,525.0
346,560,343.0,596.0
349,574,347.0,547.0
349,629,347.0,604.0
353,40,346,74
351,47,350.0,22.0
350,58,349.0,34.0
351,71,350.0,47.0
354,82,352.0,57.0
354,99,353.0,74.0
354,100,353.0,75.0
351,125,349.0,99.0
350,168,349.0,143.0
353,183,352.0,158.0
354,203,362.0,219.0
351,239,350.0,215.0
351,247,344.0,220.0
351,284,350.0,257.0
350,298,349.0,272.0
351,304,350.0,278.0
352,317,351.0,292.0
350,334,348.0,308.0
354,404,353.0,378.0
350,415,349.0,389.0
351,430,350.0,415.0
354,446,353.0,421.0
350,484,348.0,459.0
351,495,350.0,469.0
351,504,350.0,478.0
351,532,349.0,507.0
353,544,352.0,517.0
351,549,350.0,521.0
354,552,353.0,525.0
351,569,351.0,545.0
354,587,352.0,560.0
352,615,349.0,592.0
352,626,345.0,613.0
356,42,355,18
356,68,354.0,44.0
359,84,357.0,60.0
358,91,358.0,65.0
356,120,355.0,95.0
356,127,355.0,101.0
359,140,358.0,115.0
355,148,353.0,124.0
359,162,357.0,136.0
359,169,358.0,144.0
359,170,358.0,145.0
359,201,358.0,175.0
356,219,355.0,194.0
358,235,357.0,209.0
355,260,353.0,235.0
359,270,359.0,244.0
356,285,355.0,259.0
357,297,356.0,271.0
359,323,354.0,304.0
359,328,358.0,303.0
355,347,355.0,319.0
357,350,356.0,324.0
356,356,354.0,334.0
359,375,358.0,349.0
355,380,353.0,349.0
358,394,356.0,368.0
355,430,354.0,405.0
359,448,358.0,415.0
356,473,355.0,447.0
359,487,355.0,480.0
358,534,356.0,509.0
359,555,357.0,529.0
356,563,355.0,539.0
359,583,359.0,558.0
356,589,355.0,564.0
359,595,352.0,569.0
356,619,354.0,594.0
359,625,357.0,600.0
363,44,361,19
361,50,360.0,25.0
360,62,360.0,37.0
360,72,358.0,47.0
363,95,363.0,58.0
360,107,359.0,82.0
361,114,360.0,89.0
361,120,360.0,95.0
363,133,362.0,108.0
362,151,364.0,125.0
361,156,360.0,130.0
360,177,359.0,152.0
362,184,360.0,157.0
362,225,361.0,200.0
362,237,360.0,212.0
362,252,360.0,225.0
361,256,360.0,230.0
360,261,358.0,236.0
363,289,361.0,264.0
361,309,360.0,284.0
362,319,360.0,295.0
362,333,361.0,307.0
361,343,361.0,319.0
364,350,363.0,325.0
361,359,359.0,334.0
364,373,362.0,346.0
363,386,362.0,361.0
362,394,355.0,364.0
363,402,362.0,376.0
360,409,364.0,382.0
361,419,360.0,394.0
364,448,363.0,423.0
364,474,363.0,450.0
362,489,362.0,460.0
364,513,364.0,488.0
361,519,360.0,492.0
363,532,362.0,504.0
361,550,360.0,527.0
360,556,352.0,579.0
363,560,362.0,535.0
362,600,361.0,578.0
360,611,359.0,585.0
364,625,364.0,600.0
366,39,364,13
365,59,363.0,34.0
369,89,368.0,63.0
368,91,366.0,68.0
365,100,363.0,77.0
366,129,364.0,104.0
369,144,368.0,118.0
369,155,368.0,130.0
366,162,364.0,136.0
365,166,362.0,141.0
367,171,365.0,145.0
365,178,364.0,152.0
368,183,367.0,158.0
368,187,367.0,162.0
365,199,364.0,174.0
367,219,366.0,195.0
367,235,365.0,209.0
369,250,368.0,225.0
368,264,367.0,238.0
366,277,365.0,251.0
366,286,365.0,260.0
367,292,366.0,267.0
368,310,366.0,284.0
365,328,364.0,300.0
369,332,367.0,307.0
368,346,367.0,321.0
366,355,364.0,351.0
365,364,364.0,337.0
368,371,367.0,346.0
367,381,366.0,354.0
369,391,367.0,407.0
365,397,364.0,370.0
369,400,368.0,375.0
366,454,364.0,429.0
367,462,366.0,436.0
367,484,366.0,448.0
367,490,367.0,455.0
368,496,367.0,471.0
365,501,364.0,476.0
365,551,364.0,522.0
367,567,366.0,540.0
368,582,367.0,561.0
369,622,368.0,596.0
374,35,373,15
370,40,369,24
374,95,373.0,91.0
373,101,372.0,70.0
371,105,370.0,96.0
372,125,371.0,101.0
372,135,371.0,150.0
374,168,373.0,162.0
370,178,369.0,185.0
374,204,373.0,209.0
371,223,370.0,198.0
372,227,371.0,202.0
373,237,372.0,221.0
371,287,370.0,273.0
370,337,369.0,328.0
371,343,370.0,329.0
374,374,372.0,406.0
371,407,370.0,370.0
372,432,371.0,397.0
370,439,369.0,424.0
373,444,371.0,474.0
374,446,373.0,421.0
370,465,369.0,440.0
370,477,369.0,452.0
371,492,370.0,466.0
373,505,371.0,530.0
370,511,369.0,485.0
374,529,373.0,509.0
370,574,369.0,555.0
374,581,374.0,550.0
370,585,369.0,569.0
374,629,373.0,609.0
376,54,375.0,37.0
375,59,374.0,37.0
376,90,375.0,71.0
375,96,374.0,82.0
378,104,377.0,91.0
376,123,375.0,145.0
379,127,378.0,129.0
375,142,374.0,159.0
376,177,375.0,159.0
377,184,376.0,165.0
379,199,378.0,201.0
375,219,374.0,239.0
378,237,377.0,219.0
378,280,377.0,260.0
378,288,377.0,270.0
379,302,378.0,336.0
377,316,376.0,297.0
377,325,376.0,343.0
376,330,375.0,350.0
375,348,373.0,385.0
378,361,376.0,387.0
379,398,377.0,409.0
379,454,377.0,486.0
375,461,374.0,437.0
378,488,377.0,463.0
378,523,377.0,505.0
377,536,375.0,543.0
377,570,375.0,562.0
379,575,377.0,556.0
376,594,375.0,574.0
375,610,373.0,589.0
381,39,389,20
380,83,379.0,65.0
382,93,381.0,127.0
380,96,379.0,98.0
381,114,380.0,121.0
381,126,380.0,151.0
382,132,380.0,114.0
381,152,380.0,134.0
382,169,381.0,156.0
382,215,381.0,239.0
381,224,380.0,197.0
383,227,382.0,209.0
381,234,380.0,216.0
380,242,379.0,249.0
384,263,383.0,244.0
381,275,380.0,255.0
382,291,380.0,272.0
382,298,381.0,334.0
380,302,379.0,334.0
381,306,380.0,314.0
384,314,382.0,296.0
381,347,380.0,329.0
381,358,379.0,391.0
380,379,379.0,356.0
384,392,383.0,374.0
383,419,382.0,401.0
384,420,383.0,428.0
381,425,380.0,408.0
381,436,380.0,418.0
384,469,382.0,474.0
380,474,379.0,457.0
381,485,380.0,465.0
380,510,379.0,483.0
381,534,380.0,515.0
381,539,380.0,520.0
382,561,381.0,543.0
380,604,379.0,584.0
380,624,379.0,605.0
386,45,389.0,27.0
387,63,386.0,45.0
386,79,384.0,62.0
387,80,386.0,62.0
389,88,387.0,70.0
388,96,392.0,77.0
389,112,386.0,94.0
385,124,384.0,106.0
387,135,386.0,117.0
387,143,386.0,125.0
386,154,385.0,137.0
385,186,383.0,168.0
389,219,390.0,226.0
386,270,384.0,252.0
386,280,385.0,261.0
386,325,385.0,306.0
387,339,386.0,321.0
386,349,385.0,331.0
389,359,388.0,340.0
387,381,386.0,363.0
386,390,385.0,371.0
388,418,387.0,426.0
387,425,386.0,407.0
385,432,383.0,413.0
388,436,386.0,418.0
385,464,384.0,446.0
385,472,383.0,454.0
388,512,387.0,494.0
388,519,388.0,500.0
386,522,391.0,529.0
388,527,386.0,509.0
388,566,385.0,546.0
385,571,384.0,552.0
386,590,383.0,570.0
389,608,393.0,594.0
388,624,387.0,602.0
391,56,390.0,38.0
393,78,392.0,60.0
392,85,390.0,68.0
394,90,393.0,72.0
391,99,390.0,81.0
392,106,384.0,88.0
391,114,386.0,97.0
391,125,390.0,107.0
391,164,390.0,146.0
393,204,392.0,186.0
393,205,398.0,187.0
390,215,390.0,197.0
394,224,391.0,205.0
392,231,391.0,212.0
393,243,391.0,224.0
392,263,390.0,245.0
394,331,393.0,313.0
391,347,389.0,328.0
391,363,390.0,344.0
391,385,390.0,367.0
392,400,390.0,381.0
393,405,392.0,387.0
394,443,389.0,424.0
394,449,392.0,431.0
391,472,389.0,454.0
390,483,388.0,464.0
392,501,390.0,482.0
391,506,391.0,488.0
394,540,394.0,522.0
391,550,389.0,532.0
392,557,398.0,539.0
394,562,394.0,544.0
390,584,389.0,565.0
394,593,393.0,572.0
390,623,385.0,593.0
390,629,391.0,610.0
399,34,404,14
396,59,395.0,42.0
398,69,397.0,51.0
396,80,395.0,63.0
397,97,398.0,133.0
397,102,395.0,84.0
396,109,401.0,91.0
395,132,393.0,114.0
399,162,398.0,144.0
397,186,395.0,168.0
399,193,399.0,175.0
398,221,391.0,204.0
399,228,399.0,209.0
397,232,396.0,214.0
396,247,396.0,229.0
396,288,395.0,270.0
397,300,402.0,270.0
395,317,398.0,325.0
398,323,397.0,304.0
396,341,395.0,323.0
395,357,395.0,339.0
395,378,394.0,360.0
397,403,396.0,384.0
398,422,398.0,430.0
397,441,397.0,422.0
399,463,399.0,444.0
395,475,395.0,458.0
395,484,394.0,465.0
399,509,398.0,490.0
395,514,394.0,496.0
399,538,398.0,520.0
396,573,401.0,555.0
397,610,397.0,591.0
399,623,399.0,602.0
402,49,401.0,31.0
400,52,398.0,34.0
402,57,401.0,39.0
400,64,399.0,47.0
403,95,401.0,74.0
403,123,402.0,105.0
400,125,399.0,106.0
404,152,402.0,134.0
402,198,395.0,180.0
403,208,394.0,190.0
404,216,403.0,198.0
404,238,403.0,220.0
404,257,403.0,239.0
400,274,398.0,256.0
403,301,400.0,281.0
403,314,409.0,296.0
402,320,403.0,328.0
404,334,402.0,316.0
401,352,400.0,334.0
402,375,401.0,356.0
402,382,400.0,364.0
404,387,403.0,369.0
400,472,399.0,454.0
403,483,401.0,465.0
402,525,396.0,533.0
404,552,403.0,533.0
400,568,398.0,549.0
400,594,401.0,574.0
404,600,404.0,581.0
404,615,400.0,588.0
409,36,414,18
408,75,406.0,58.0
406,90,406.0,70.0
409,113,408.0,94.0
406,138,409.0,120.0
405,141,400.0,123.0
407,150,405.0,130.0
405,164,404.0,147.0
405,175,404.0,157.0
409,197,408.0,179.0
405,201,404.0,183.0
409,212,407.0,194.0
405,224,404.0,206.0
407,235,414.0,217.0
408,253,407.0,234.0
408,259,407.0,242.0
405,264,403.0,244.0
407,320,406.0,302.0
406,329,405.0,311.0
409,354,409.0,335.0
408,363,406.0,344.0
407,374,405.0,355.0
407,392,406.0,374.0
405,426,403.0,408.0
407,434,405.0,415.0
406,467,405.0,449.0
409,477,407.0,459.0
405,501,403.0,483.0
408,505,407.0,486.0
409,522,409.0,504.0
409,543,400.0,525.0
406,562,405.0,544.0
405,580,405.0,561.0
408,585,406.0,565.0
409,605,407.0,586.0
409,625,409.0,605.0
414,42,414,24
414,73,413.0,54.0
410,81,409.0,63.0
411,122,410.0,103.0
410,178,409.0,159.0
414,189,412.0,172.0
412,214,409.0,196.0
410,254,409.0,236.0
410,265,409.0,279.0
413,279,411.0,261.0
410,281,409.0,263.0
413,285,412.0,266.0
412,359,404.0,340.0
414,404,409.0,389.0
413,424,412.0,406.0
414,443,410.0,424.0
411,465,410.0,447.0
411,530,410.0,512.0
414,547,405.0,529.0
410,553,408.0,535.0
413,557,411.0,539.0
411,599,408.0,580.0
419,48,419.0,71.0
416,54,415.0,38.0
415,57,414.0,39.0
417,86,416.0,66.0
416,95,415.0,76.0
418,142,416.0,125.0
417,203,415.0,184.0
417,227,415.0,209.0
417,248,416.0,230.0
415,250,413.0,232.0
416,272,414.0,254.0
419,278,418.0,244.0
417,303,415.0,284.0
417,335,416.0,317.0
417,344,416.0,325.0
418,354,417.0,335.0
415,356,414.0,338.0
419,367,418.0,349.0
415,405,414.0,382.0
416,417,415.0,399.0
419,427,417.0,443.0
419,455,417.0,476.0
415,476,414.0,457.0
417,510,416.0,490.0
418,559,416.0,541.0
416,575,415.0,556.0
419,592,418.0,572.0
418,608,417.0,589.0
418,627,417.0,604.0
420,34,420,15
421,56,420.0,60.0
422,67,421.0,65.0
422,107,421.0,89.0
423,140,422.0,159.0
422,163,421.0,145.0
422,188,421.0,225.0
423,240,422.0,241.0
421,254,420.0,235.0
422,285,421.0,250.0
421,334,420.0,337.0
423,352,421.0,386.0
424,374,423.0,356.0
420,377,418.0,359.0
421,383,419.0,412.0
424,413,423.0,392.0
421,417,420.0,399.0
420,427,419.0,403.0
422,437,420.0,466.0
422,462,420.0,496.0
421,470,420.0,450.0
421,478,420.0,460.0
421,483,419.0,506.0
420,520,418.0,528.0
424,576,425.0,557.0
421,594,420.0,574.0
421,595,420.0,576.0
424,623,423.0,596.0
427,39,425,21
427,77,426.0,83.0
429,127,429.0,159.0
425,132,423.0,114.0
427,144,426.0,162.0
425,165,424.0,178.0
426,192,425.0,209.0
428,231,427.0,231.0
427,270,426.0,256.0
427,280,426.0,263.0
428,300,427.0,294.0
429,349,428.0,330.0
425,352,423.0,367.0
429,361,428.0,342.0
429,391,428.0,390.0
