461,3204,462.0,3182.0
460,3215,459.0,3230.0
469,30,468,42
468,66,468.0,96.0
465,105,466.0,104.0
467,144,467.0,118.0
466,537,467.0,513.0
466,566,465.0,534.0
469,938,469.0,967.0
467,1025,468.0,1044.0
467,1242,467.0,1227.0
465,1631,464.0,1671.0
469,1705,468.0,1693.0
466,1875,465.0,1832.0
469,1920,469.0,1890.0
465,1953,465.0,1990.0
466,2209,467.0,2234.0
469,2332,470.0,2362.0
465,2554,466.0,2576.0
468,2657,469.0,2667.0
467,2787,468.0,2749.0
466,2865,465.0,2830.0
468,2873,468.0,2846.0
465,2946,465.0,2924.0
465,3022,466.0,2992.0
465,3149,464.0,3109.0
467,3161,466.0,3175.0
471,100,471.0,114.0
472,160,473.0,174.0
470,221,469.0,202.0
471,305,471.0,288.0
470,398,471.0,406.0
471,584,470.0,594.0
474,653,473.0,651.0
472,739,472.0,732.0
473,783,472.0,745.0
474,906,475.0,866.0
472,1091,473.0,1070.0
474,1189,473.0,1201.0
473,1251,472.0,1276.0
472,1299,471.0,1313.0
474,1325,474.0,1342.0
473,1365,474.0,1370.0
471,1379,471.0,1381.0
473,1590,474.0,1570.0
471,1628,471.0,1636.0
471,1715,470.0,1724.0
470,1829,469.0,1856.0
472,1838,472.0,1839.0
470,1961,470.0,1991.0
473,2136,472.0,2134.0
472,2258,472.0,2232.0
470,2270,469.0,2292.0
472,2519,471.0,2554.0
471,2528,472.0,2524.0
470,2633,469.0,2610.0
473,2691,473.0,2657.0
472,2824,471.0,2848.0
473,2917,473.0,2916.0
470,2951,471.0,2971.0
473,3055,473.0,3056.0
471,3085,470.0,3122.0
472,3101,472.0,3060.0
470,3120,470.0,3119.0
470,3231,471.0,3219.0
477,128,476.0,135.0
478,208,479.0,238.0
475,252,475.0,280.0
475,269,474.0,305.0
479,298,480.0,255.0
479,475,478.0,471.0
477,544,476.0,522.0
479,619,480.0,580.0
476,797,475.0,763.0
479,824,479.0,843.0
479,879,480.0,898.0
475,930,475.0,958.0
478,1168,479.0,1182.0
478,1425,479.0,1408.0
477,1470,477.0,1496.0
475,1571,476.0,1602.0
475,1725,476.0,1721.0
477,1831,476.0,1860.0
479,1924,479.0,1887.0
476,2131,476.0,2142.0
477,2191,478.0,2215.0
476,2267,477.0,2268.0
475,2321,475.0,2330.0
477,2404,478.0,2365.0
477,2492,478.0,2528.0
476,2602,477.0,2570.0
479,2865,478.0,2893.0
479,2871,480.0,2893.0
477,2965,477.0,2933.0
476,3049,475.0,3056.0
476,3196,475.0,3159.0
479,3236,478.0,3225.0
475,3240,475.0,3248.0
481,95,480.0,83.0
482,125,483.0,140.0
481,191,480.0,167.0
484,235,484.0,270.0
481,357,482.0,342.0
484,419,483.0,379.0
482,429,481.0,446.0
480,517,480.0,555.0
484,587,483.0,591.0
484,879,485.0,851.0
481,896,480.0,921.0
483,938,483.0,980.0
480,992,479.0,1023.0
483,1075,482.0,1087.0
483,1180,483.0,1153.0
481,1296,480.0,1322.0
484,1410,484.0,1429.0
481,1446,480.0,1457.0
481,1509,482.0,1485.0
484,1602,485.0,1643.0
480,2162,480.0,2119.0
483,2318,484.0,2304.0
481,2323,480.0,2317.0
482,2520,483.0,2494.0
483,2629,483.0,2611.0
484,2671,484.0,2686.0
482,2735,482.0,2735.0
481,2800,480.0,2836.0
481,2998,482.0,2965.0
481,3041,480.0,3065.0
480,3057,480.0,3058.0
480,3215,480.0,3220.0
480,3249,479.0,3253.0
488,37,489,47
485,85,485.0,100.0
488,195,487.0,166.0
485,543,485.0,571.0
488,720,489.0,680.0
488,774,489.0,740.0
486,871,485.0,839.0
486,1039,485.0,1053.0
486,1088,485.0,1064.0
485,1157,485.0,1123.0
488,1241,488.0,1236.0
486,1315,485.0,1341.0
488,1500,488.0,1458.0
489,1653,489.0,1679.0
485,1726,485.0,1721.0
486,2088,487.0,2100.0
486,2651,487.0,2637.0
485,2766,486.0,2742.0
486,2846,487.0,2886.0
486,2962,485.0,2997.0
487,3095,488.0,3075.0
485,3213,485.0,3217.0
487,3229,487.0,3187.0
490,36,491,61
493,165,493.0,147.0
490,200,491.0,197.0
491,251,490.0,241.0
491,455,491.0,488.0
491,728,490.0,765.0
490,996,491.0,1035.0
494,1152,494.0,1156.0
494,1279,495.0,1285.0
493,1442,494.0,1458.0
494,1587,493.0,1620.0
492,1643,491.0,1659.0
492,1770,493.0,1745.0
492,1890,491.0,1914.0
493,2808,493.0,2785.0
494,2880,495.0,2899.0
491,2888,491.0,2890.0
491,3055,490.0,3083.0
493,3087,493.0,3067.0
490,3250,490.0,3211.0
498,152,497.0,130.0
495,166,495.0,146.0
499,226,498.0,268.0
498,322,499.0,328.0
495,360,494.0,359.0
495,609,494.0,643.0
498,677,498.0,674.0
495,756,496.0,728.0
498,907,498.0,941.0
495,1042,494.0,1083.0
495,1152,495.0,1156.0
498,1208,499.0,1166.0
497,1290,498.0,1307.0
495,1489,494.0,1467.0
499,1597,499.0,1576.0
496,1695,495.0,1666.0
499,1746,498.0,1758.0
498,1980,498.0,2015.0
497,2108,498.0,2149.0
497,2353,496.0,2390.0
497,2705,496.0,2712.0
498,2735,498.0,2775.0
495,3000,495.0,3030.0
496,3104,495.0,3133.0
495,3154,495.0,3180.0
501,15,502,29
501,165,502.0,192.0
503,250,502.0,237.0
503,273,503.0,296.0
502,313,503.0,350.0
503,323,503.0,306.0
503,325,503.0,330.0
500,348,501.0,380.0
501,519,502.0,495.0
501,589,501.0,577.0
503,617,504.0,640.0
502,1292,503.0,1306.0
501,1306,502.0,1330.0
503,1404,504.0,1372.0
503,1485,503.0,1454.0
500,1603,501.0,1583.0
502,2180,502.0,2164.0
500,2229,500.0,2239.0
502,2238,503.0,2245.0
502,2317,502.0,2288.0
504,2381,504.0,2352.0
500,2412,500.0,2423.0
504,2484,504.0,2512.0
502,2581,501.0,2592.0
500,2645,500.0,2637.0
501,2953,501.0,2985.0
500,3041,499.0,3073.0
501,3176,501.0,3152.0
504,3202,504.0,3204.0
501,3209,500.0,3252.0
506,12,506,43
507,44,507,58
506,105,507.0,115.0
506,176,507.0,135.0
507,181,507.0,189.0
505,232,505.0,229.0
508,256,508.0,270.0
506,263,505.0,299.0
506,525,505.0,515.0
507,935,507.0,952.0
507,1024,507.0,1060.0
505,1182,505.0,1139.0
505,1306,506.0,1331.0
508,1335,509.0,1349.0
506,1421,505.0,1413.0
506,1491,505.0,1516.0
509,1527,508.0,1567.0
507,1760,507.0,1756.0
507,1896,506.0,1859.0
508,1924,507.0,1902.0
506,2278,506.0,2279.0
507,2346,507.0,2320.0
505,2431,506.0,2416.0
506,2466,506.0,2496.0
505,2639,505.0,2662.0
506,2832,506.0,2873.0
509,2961,510.0,3002.0
505,3007,505.0,3005.0
506,3067,507.0,3030.0
514,97,514.0,122.0
512,264,512.0,299.0
510,363,510.0,345.0
512,547,511.0,548.0
510,679,510.0,693.0
511,697,510.0,674.0
512,717,511.0,743.0
514,724,515.0,687.0
512,984,512.0,972.0
511,1280,510.0,1315.0
512,1392,512.0,1355.0
510,1856,510.0,1830.0
511,1997,512.0,1960.0
510,2120,510.0,2104.0
511,2326,510.0,2320.0
510,2351,511.0,2340.0
511,2504,510.0,2497.0
514,2580,515.0,2570.0
511,2633,510.0,2667.0
511,2643,511.0,2646.0
513,2692,513.0,2683.0
510,2732,511.0,2768.0
511,2831,510.0,2791.0
511,3087,512.0,3097.0
511,3174,512.0,3131.0
518,55,519.0,88.0
519,130,520.0,87.0
519,207,520.0,171.0
518,326,518.0,341.0
515,354,514.0,387.0
517,526,517.0,531.0
517,852,516.0,869.0
517,983,516.0,972.0
517,1157,517.0,1159.0
517,1302,516.0,1327.0
519,1312,519.0,1298.0
515,1377,516.0,1377.0
519,1411,520.0,1416.0
517,1580,518.0,1568.0
518,1655,517.0,1692.0
515,1772,516.0,1736.0
515,1810,514.0,1845.0
515,1992,515.0,2005.0
516,2005,515.0,2003.0
517,2094,517.0,2109.0
517,2146,516.0,2118.0
519,2251,519.0,2210.0
517,2312,516.0,2272.0
517,2345,516.0,2368.0
517,2472,517.0,2495.0
517,2538,518.0,2550.0
516,2593,516.0,2593.0
517,2627,516.0,2610.0
517,2818,517.0,2791.0
517,2878,517.0,2838.0
517,2895,516.0,2860.0
515,2948,514.0,2931.0
519,2963,520.0,2926.0
518,2976,518.0,3013.0
515,3049,515.0,3034.0
517,3092,516.0,3112.0
515,3252,515.0,3224.0
522,218,522.0,181.0
521,300,520.0,279.0
522,341,522.0,351.0
523,659,524.0,671.0
520,678,520.0,694.0
520,734,520.0,767.0
522,744,522.0,736.0
521,841,522.0,850.0
520,921,519.0,946.0
522,1025,521.0,1015.0
521,1098,521.0,1058.0
522,1142,521.0,1174.0
522,1294,523.0,1332.0
522,1452,521.0,1475.0
521,1547,520.0,1582.0
521,1636,522.0,1666.0
520,1680,519.0,1664.0
524,1840,523.0,1801.0
522,1864,523.0,1890.0
522,1970,523.0,1962.0
520,2085,520.0,2062.0
523,2263,522.0,2280.0
520,2292,521.0,2301.0
521,2582,522.0,2557.0
521,2625,521.0,2632.0
521,2657,520.0,2667.0
521,2665,520.0,2673.0
521,2826,522.0,2799.0
522,2875,521.0,2911.0
522,2880,522.0,2845.0
523,2903,524.0,2922.0
523,3035,522.0,3030.0
522,3146,522.0,3131.0
520,3159,520.0,3184.0
523,3184,523.0,3221.0
522,3207,522.0,3243.0
527,18,527,19
525,113,525.0,116.0
528,281,527.0,245.0
528,490,528.0,468.0
528,576,527.0,565.0
528,633,527.0,610.0
528,703,527.0,742.0
527,805,527.0,848.0
527,1148,527.0,1131.0
527,1238,526.0,1236.0
528,1448,527.0,1417.0
527,1521,526.0,1514.0
527,1628,526.0,1645.0
527,1726,526.0,1717.0
528,2010,529.0,1976.0
529,2305,529.0,2281.0
529,2337,528.0,2362.0
529,2497,530.0,2515.0
527,2532,527.0,2573.0
525,2609,525.0,2608.0
525,2679,525.0,2721.0
526,2910,526.0,2875.0
528,2961,528.0,2990.0
527,2966,528.0,2966.0
527,2982,528.0,3020.0
529,3113,529.0,3088.0
525,3123,525.0,3106.0
526,3139,526.0,3149.0
527,3184,528.0,3194.0
526,3225,525.0,3210.0
532,93,533.0,106.0
532,303,531.0,315.0
533,360,532.0,361.0
533,457,532.0,414.0
530,549,531.0,537.0
531,608,532.0,567.0
531,617,532.0,586.0
531,653,530.0,694.0
532,753,531.0,729.0
534,845,535.0,832.0
530,893,531.0,886.0
531,1036,532.0,1060.0
532,1200,532.0,1180.0
532,1237,532.0,1238.0
533,1589,532.0,1626.0
533,1703,533.0,1666.0
530,1712,531.0,1735.0
532,1762,533.0,1783.0
531,1875,531.0,1918.0
533,2291,534.0,2273.0
534,2435,534.0,2472.0
531,2664,532.0,2705.0
532,2769,532.0,2810.0
530,2780,529.0,2794.0
532,2820,533.0,2825.0
532,2825,533.0,2857.0
534,2921,533.0,2890.0
531,2952,530.0,2940.0
532,3090,532.0,3115.0
531,3157,532.0,3134.0
533,3212,532.0,3247.0
530,3225,530.0,3210.0
538,173,538.0,149.0
535,275,536.0,242.0
535,330,535.0,353.0
536,352,535.0,310.0
536,631,537.0,640.0
535,688,535.0,665.0
535,716,536.0,757.0
535,857,535.0,845.0
536,1172,537.0,1159.0
536,1373,536.0,1376.0
539,1385,539.0,1370.0
536,1430,536.0,1422.0
538,1492,539.0,1455.0
537,1538,537.0,1519.0
537,1808,537.0,1799.0
539,2160,538.0,2133.0
539,2167,539.0,2210.0
535,2182,535.0,2139.0
535,2220,535.0,2216.0
538,2319,539.0,2281.0
535,2325,534.0,2298.0
538,2422,538.0,2435.0
537,2455,537.0,2446.0
535,2550,535.0,2575.0
538,2732,538.0,2730.0
535,2797,535.0,2770.0
535,2805,536.0,2785.0
537,3003,537.0,3015.0
537,3030,536.0,3060.0
535,3048,535.0,3027.0
536,3074,536.0,3059.0
539,3093,540.0,3065.0
536,3188,535.0,3228.0
538,3214,538.0,3191.0
536,3245,537.0,3221.0
539,3250,540.0,3225.0
540,10,540,11
540,30,539,41
540,100,540.0,106.0
542,290,541.0,275.0
543,333,542.0,358.0
544,385,545.0,380.0
544,515,544.0,539.0
541,566,541.0,531.0
540,602,539.0,583.0
540,617,541.0,587.0
540,622,540.0,592.0
541,687,540.0,665.0
541,763,541.0,803.0
544,788,544.0,791.0
541,872,541.0,892.0
541,887,541.0,930.0
542,921,541.0,903.0
544,974,543.0,1007.0
540,1033,541.0,1068.0
544,1057,544.0,1062.0
543,1197,543.0,1164.0
544,1329,545.0,1339.0
543,1646,544.0,1656.0
541,1699,540.0,1716.0
540,1885,541.0,1851.0
543,1924,544.0,1963.0
542,2103,542.0,2120.0
544,2174,545.0,2209.0
544,2292,544.0,2273.0
542,2475,541.0,2449.0
540,2589,541.0,2613.0
540,2707,539.0,2685.0
541,2715,540.0,2740.0
542,2775,541.0,2759.0
540,2825,540.0,2821.0
543,2877,544.0,2839.0
540,3065,541.0,3059.0
542,3148,541.0,3118.0
544,3224,543.0,3217.0
547,149,547.0,136.0
549,253,550.0,222.0
547,301,546.0,324.0
549,306,550.0,312.0
545,347,546.0,356.0
545,374,546.0,390.0
548,419,547.0,433.0
546,611,545.0,574.0
547,626,546.0,595.0
546,679,545.0,658.0
549,846,550.0,843.0
546,860,545.0,875.0
547,1139,547.0,1110.0
548,1405,548.0,1392.0
545,1417,544.0,1429.0
545,1436,544.0,1461.0
547,1460,548.0,1483.0
546,1495,547.0,1536.0
547,1537,547.0,1519.0
548,1651,547.0,1661.0
546,1715,545.0,1726.0
545,1805,545.0,1812.0
547,1863,547.0,1836.0
546,1990,545.0,2026.0
547,2130,548.0,2098.0
547,2391,547.0,2368.0
548,2402,548.0,2387.0
546,2420,545.0,2426.0
549,2484,550.0,2521.0
545,2576,545.0,2576.0
546,2656,545.0,2663.0
548,2688,549.0,2722.0
546,2720,546.0,2748.0
549,2791,548.0,2834.0
546,2816,546.0,2780.0
547,3041,547.0,3024.0
549,3093,548.0,3059.0
546,3216,546.0,3185.0
552,10,552,19
553,69,554.0,74.0
552,328,552.0,347.0
551,352,551.0,385.0
554,520,553.0,508.0
551,689,550.0,667.0
550,830,550.0,816.0
552,857,551.0,874.0
551,950,550.0,967.0
552,1085,552.0,1045.0
553,1119,553.0,1110.0
551,1226,550.0,1216.0
550,1232,550.0,1202.0
553,1411,554.0,1380.0
551,1559,552.0,1519.0
551,1661,551.0,1621.0
550,1673,549.0,1711.0
553,1704,554.0,1704.0
554,1766,553.0,1794.0
550,1911,550.0,1897.0
553,1966,553.0,1934.0
552,1981,551.0,1997.0
552,2077,552.0,2080.0
551,2109,552.0,2071.0
552,2196,552.0,2201.0
552,2217,552.0,2234.0
550,2310,550.0,2309.0
552,2448,551.0,2471.0
551,2565,551.0,2545.0
552,2600,552.0,2617.0
554,2663,555.0,2693.0
550,2770,549.0,2751.0
552,2815,553.0,2832.0
552,2873,553.0,2884.0
550,2972,551.0,2983.0
552,3087,552.0,3083.0
550,3179,551.0,3190.0
554,3181,553.0,3208.0
552,3205,551.0,3199.0
558,72,557.0,68.0
556,134,557.0,127.0
556,247,555.0,245.0
559,388,559.0,400.0
556,481,556.0,467.0
556,556,556.0,579.0
556,567,556.0,527.0
555,574,554.0,566.0
559,639,560.0,659.0
555,690,555.0,667.0
559,703,560.0,688.0
559,848,559.0,861.0
555,858,555.0,875.0
559,940,560.0,940.0
557,1204,556.0,1168.0
559,1603,560.0,1617.0
555,1705,555.0,1704.0
555,1854,555.0,1879.0
556,1928,556.0,1957.0
555,2077,556.0,2056.0
556,2109,555.0,2090.0
555,2175,556.0,2181.0
556,2180,555.0,2169.0
555,2272,556.0,2234.0
555,2495,555.0,2503.0
559,2582,559.0,2608.0
558,2587,559.0,2589.0
555,2612,555.0,2571.0
555,2629,555.0,2651.0
555,3016,555.0,3016.0
555,3065,555.0,3027.0
559,3097,560.0,3129.0
557,3108,557.0,3070.0
556,3127,556.0,3155.0
556,3191,556.0,3178.0
560,28,561,65
563,139,562.0,153.0
561,250,560.0,281.0
560,337,560.0,305.0
560,463,560.0,440.0
561,575,560.0,536.0
564,610,564.0,574.0
563,709,563.0,700.0
560,720,560.0,725.0
561,763,562.0,783.0
562,870,563.0,900.0
563,968,563.0,970.0
563,1294,562.0,1301.0
563,1504,563.0,1504.0
560,1538,560.0,1542.0
560,1695,559.0,1708.0
564,1715,563.0,1734.0
561,1902,560.0,1915.0
560,1958,559.0,1968.0
563,2056,563.0,2049.0
560,2161,559.0,2156.0
561,2180,560.0,2168.0
560,2209,560.0,2190.0
560,2252,560.0,2225.0
560,2376,560.0,2414.0
563,2408,564.0,2390.0
560,2546,560.0,2559.0
561,2639,562.0,2661.0
561,2676,560.0,2713.0
560,2753,560.0,2722.0
563,2788,563.0,2792.0
563,2830,564.0,2802.0
563,2895,562.0,2925.0
560,3007,559.0,2982.0
560,3022,561.0,3031.0
561,3029,562.0,3001.0
564,3115,563.0,3157.0
567,28,566,34
569,375,570.0,377.0
565,647,564.0,615.0
566,1325,566.0,1326.0
569,1397,569.0,1415.0
567,1419,566.0,1432.0
565,1547,564.0,1580.0
567,1784,568.0,1812.0
565,1852,564.0,1888.0
567,1910,567.0,1953.0
567,1978,566.0,1992.0
568,2043,569.0,2067.0
568,2078,568.0,2045.0
565,2162,565.0,2158.0
568,2208,568.0,2200.0
565,2266,565.0,2255.0
568,2360,567.0,2367.0
566,2548,566.0,2560.0
568,2657,569.0,2691.0
568,2747,568.0,2753.0
566,3010,566.0,3011.0
565,3150,564.0,3178.0
571,10,572,18
570,185,571.0,190.0
570,252,571.0,283.0
573,300,572.0,288.0
572,427,573.0,427.0
571,593,571.0,560.0
570,691,570.0,668.0
570,753,571.0,739.0
571,834,571.0,868.0
572,1125,573.0,1101.0
572,1451,572.0,1430.0
574,1782,573.0,1794.0
571,1949,572.0,1991.0
572,1967,571.0,1953.0
573,1998,574.0,2015.0
571,2020,572.0,2024.0
573,2115,572.0,2130.0
572,2150,572.0,2140.0
571,2162,571.0,2159.0
571,2232,571.0,2247.0
571,2243,572.0,2231.0
573,2303,574.0,2313.0
571,2353,570.0,2354.0
573,2379,574.0,2377.0
570,2439,570.0,2407.0
573,2554,574.0,2549.0
570,2596,570.0,2564.0
570,2623,571.0,2635.0
574,2643,575.0,2675.0
571,2797,570.0,2805.0
570,2837,571.0,2819.0
571,2874,572.0,2880.0
570,2906,570.0,2891.0
573,2997,573.0,3003.0
571,3002,570.0,3015.0
571,3132,571.0,3128.0
573,3175,572.0,3162.0
575,29,576,35
575,40,575,24
575,81,575.0,110.0
575,103,575.0,118.0
576,218,576.0,205.0
579,279,578.0,311.0
577,328,576.0,336.0
576,389,577.0,389.0
578,428,578.0,440.0
579,606,579.0,603.0
575,855,574.0,853.0
575,975,575.0,1018.0
575,1062,575.0,1069.0
575,1180,575.0,1181.0
575,1207,574.0,1164.0
575,1575,576.0,1612.0
576,1886,576.0,1919.0
579,1934,580.0,1967.0
577,1942,576.0,1934.0
579,2028,579.0,2024.0
577,2144,578.0,2160.0
576,2247,575.0,2231.0
577,2348,577.0,2337.0
575,2431,574.0,2444.0
575,2505,576.0,2499.0
575,2618,575.0,2617.0
579,2659,578.0,2644.0
576,2833,576.0,2817.0
579,2864,578.0,2829.0
575,3082,576.0,3114.0
575,3188,576.0,3180.0
577,3192,578.0,3215.0
580,55,580.0,90.0
580,95,581.0,101.0
580,110,580.0,111.0
580,172,580.0,185.0
580,355,579.0,379.0
584,699,584.0,666.0
580,857,579.0,834.0
584,1200,583.0,1167.0
581,1425,581.0,1405.0
583,1484,583.0,1522.0
580,1534,581.0,1499.0
581,1637,580.0,1629.0
584,1698,585.0,1738.0
583,1922,582.0,1912.0
580,1942,580.0,1934.0
583,1968,583.0,1935.0
584,2006,583.0,1974.0
581,2073,580.0,2104.0
584,2169,585.0,2205.0
581,2242,580.0,2280.0
583,2366,582.0,2343.0
580,2633,581.0,2619.0
581,2775,580.0,2754.0
581,2815,581.0,2843.0
580,2900,581.0,2933.0
580,3046,579.0,3088.0
580,3218,581.0,3239.0
585,237,585.0,207.0
585,240,586.0,246.0
586,248,585.0,230.0
588,364,589.0,365.0
586,378,586.0,360.0
587,435,588.0,474.0
588,580,588.0,549.0
587,816,588.0,855.0
585,1007,585.0,1030.0
588,1452,587.0,1432.0
585,1468,585.0,1486.0
588,1500,587.0,1501.0
586,1612,586.0,1595.0
588,1794,588.0,1816.0
586,1844,586.0,1876.0
589,2331,590.0,2326.0
585,2445,585.0,2460.0
587,2507,586.0,2467.0
586,2626,587.0,2596.0
588,2693,588.0,2713.0
587,2779,587.0,2784.0
585,2796,584.0,2760.0
588,2977,588.0,2955.0
585,3008,585.0,3032.0
587,3020,586.0,3027.0
585,3181,586.0,3209.0
586,3208,587.0,3166.0
594,95,595.0,64.0
594,136,593.0,145.0
591,218,590.0,217.0
592,377,592.0,396.0
592,436,592.0,440.0
593,518,593.0,490.0
591,544,590.0,518.0
590,653,589.0,693.0
593,781,593.0,781.0
593,868,592.0,848.0
591,897,590.0,855.0
591,1144,592.0,1133.0
594,1285,595.0,1258.0
592,1348,591.0,1372.0
593,1495,592.0,1528.0
591,1580,592.0,1608.0
590,1623,591.0,1635.0
593,1631,594.0,1624.0
590,1679,591.0,1660.0
590,1706,590.0,1717.0
594,1718,594.0,1735.0
594,1768,595.0,1767.0
590,2072,590.0,2094.0
594,2353,595.0,2327.0
592,2376,591.0,2378.0
592,2550,592.0,2585.0
594,2556,595.0,2589.0
591,2864,591.0,2903.0
594,2870,595.0,2836.0
594,2904,593.0,2896.0
590,3160,589.0,3192.0
590,3192,590.0,3159.0
594,3205,595.0,3205.0
596,30,595,21
599,91,600.0,51.0
597,187,596.0,206.0
598,275,597.0,253.0
595,330,596.0,289.0
595,391,594.0,422.0
596,441,595.0,471.0
596,492,595.0,520.0
595,837,595.0,826.0
597,899,598.0,931.0
595,970,596.0,981.0
595,1026,596.0,1049.0
596,1115,597.0,1100.0
599,1343,599.0,1371.0
596,1388,596.0,1384.0
597,1438,597.0,1467.0
596,1658,595.0,1620.0
595,1693,596.0,1727.0
595,2017,596.0,2027.0
599,2085,598.0,2120.0
595,2304,595.0,2280.0
595,2335,596.0,2298.0
596,2447,596.0,2407.0
597,2475,596.0,2449.0
595,2624,595.0,2596.0
596,2701,595.0,2673.0
597,2755,598.0,2712.0
595,2814,596.0,2784.0
597,2821,596.0,2813.0
595,3042,595.0,3078.0
598,3107,598.0,3099.0
595,3216,596.0,3229.0
595,3224,594.0,3203.0
595,3230,595.0,3220.0
602,30,601,21
600,90,601.0,48.0
602,261,602.0,232.0
604,669,603.0,677.0
602,724,603.0,697.0
600,728,599.0,701.0
603,927,602.0,965.0
600,1217,600.0,1217.0
602,1224,601.0,1189.0
603,1464,603.0,1423.0
604,1623,605.0,1596.0
601,1785,602.0,1755.0
602,1810,603.0,1808.0
603,1879,603.0,1885.0
603,1932,603.0,1893.0
600,1961,600.0,1954.0
600,2021,599.0,1985.0
603,2087,602.0,2079.0
601,2197,602.0,2238.0
600,2301,600.0,2337.0
600,2357,599.0,2315.0
601,2484,601.0,2516.0
601,2627,600.0,2627.0
604,2921,604.0,2935.0
600,2929,599.0,2934.0
603,2991,602.0,2989.0
601,2996,600.0,3007.0
604,3046,603.0,3073.0
601,3103,601.0,3127.0
602,3208,603.0,3234.0
600,3238,601.0,3199.0
601,3254,602.0,3249.0
608,24,607,39
606,282,606.0,258.0
605,415,605.0,394.0
608,518,608.0,488.0
609,586,609.0,616.0
608,788,608.0,794.0
608,965,608.0,982.0
609,1150,609.0,1123.0
607,1256,607.0,1274.0
607,1320,606.0,1346.0
607,1409,607.0,1432.0
608,1567,608.0,1533.0
607,1655,606.0,1677.0
605,2127,604.0,2156.0
607,2494,608.0,2457.0
607,2527,606.0,2506.0
605,2620,604.0,2585.0
609,2961,609.0,2960.0
605,3170,606.0,3160.0
608,3200,608.0,3165.0
605,3219,605.0,3244.0
613,36,612,79
612,50,612.0,43.0
611,145,610.0,130.0
611,285,611.0,285.0
613,332,613.0,367.0
611,890,610.0,886.0
614,945,613.0,967.0
614,1004,613.0,1012.0
612,1112,612.0,1072.0
611,1235,610.0,1192.0
612,1561,613.0,1599.0
614,1698,614.0,1719.0
613,1852,613.0,1825.0
610,1976,610.0,2000.0
612,2018,612.0,1983.0
611,2122,611.0,2148.0
614,2206,613.0,2241.0
612,2295,612.0,2255.0
614,2450,613.0,2407.0
610,2457,609.0,2424.0
613,2478,613.0,2514.0
610,2555,610.0,2538.0
610,2599,610.0,2569.0
613,2678,612.0,2678.0
610,2725,609.0,2749.0
611,2749,612.0,2753.0
612,2955,613.0,2920.0
613,2969,614.0,2957.0
611,2974,610.0,2960.0
613,3071,613.0,3029.0
611,3077,610.0,3063.0
614,3093,614.0,3082.0
610,3112,610.0,3111.0
614,3134,615.0,3168.0
615,79,615.0,74.0
615,155,616.0,142.0
616,527,617.0,547.0
619,574,620.0,601.0
615,581,616.0,617.0
617,608,616.0,637.0
616,764,616.0,798.0
618,986,619.0,1000.0
615,1428,614.0,1431.0
616,1682,615.0,1651.0
616,1839,616.0,1859.0
619,1853,620.0,1840.0
616,1940,617.0,1938.0
617,1987,617.0,2029.0
616,2095,615.0,2131.0
619,2164,618.0,2173.0
618,2377,619.0,2393.0
618,2964,618.0,2979.0
616,2999,615.0,2999.0
618,3035,619.0,3021.0
618,3040,617.0,3080.0
615,3076,614.0,3034.0
618,3113,617.0,3070.0
615,3164,615.0,3198.0
623,50,622.0,50.0
621,166,620.0,148.0
620,585,621.0,596.0
620,590,621.0,580.0
620,925,620.0,945.0
623,1629,624.0,1664.0
620,1645,621.0,1684.0
622,1793,622.0,1830.0
623,1840,624.0,1851.0
620,1940,620.0,1938.0
624,2032,623.0,1996.0
620,2089,619.0,2083.0
622,2131,622.0,2165.0
623,2305,623.0,2291.0
623,2378,622.0,2368.0
624,2418,625.0,2432.0
622,2429,621.0,2461.0
621,2569,621.0,2541.0
620,2610,620.0,2622.0
623,2825,622.0,2854.0
620,3143,619.0,3164.0
622,3227,622.0,3188.0
626,115,627.0,76.0
629,201,630.0,161.0
629,391,630.0,368.0
627,483,628.0,488.0
627,555,627.0,529.0
627,613,627.0,643.0
625,710,625.0,735.0
627,746,628.0,759.0
626,753,626.0,790.0
629,921,630.0,897.0
629,998,628.0,1013.0
625,1012,625.0,1003.0
628,1242,629.0,1215.0
629,1288,629.0,1314.0
625,1475,625.0,1445.0
628,1566,627.0,1603.0
626,1707,627.0,1674.0
629,1827,628.0,1862.0
628,1840,627.0,1875.0
629,1865,628.0,1893.0
625,1968,625.0,1940.0
626,2088,625.0,2109.0
626,2585,625.0,2558.0
626,2730,626.0,2690.0
629,2954,629.0,2987.0
627,2986,626.0,2957.0
627,3221,626.0,3237.0
632,55,631.0,61.0
630,550,629.0,583.0
630,624,630.0,660.0
630,647,630.0,674.0
630,755,630.0,752.0
634,824,635.0,782.0
633,958,632.0,962.0
634,985,635.0,950.0
630,1060,631.0,1029.0
633,1251,633.0,1212.0
631,1327,632.0,1340.0
631,1911,632.0,1903.0
632,2090,632.0,2105.0
634,2165,635.0,2177.0
633,2404,633.0,2412.0
630,2462,629.0,2495.0
633,2585,634.0,2625.0
631,2665,632.0,2665.0
633,2682,634.0,2691.0
631,2940,632.0,2901.0
632,3023,631.0,3013.0
630,3215,630.0,3200.0
639,35,639,21
636,160,637.0,193.0
635,213,634.0,187.0
637,261,638.0,248.0
639,354,639.0,318.0
636,369,635.0,395.0
637,467,638.0,488.0
636,576,636.0,536.0
636,792,635.0,766.0
635,885,636.0,909.0
637,904,637.0,942.0
639,1107,639.0,1092.0
635,1163,635.0,1161.0
639,1200,640.0,1212.0
636,1418,635.0,1384.0
637,1425,638.0,1397.0
