170,354,173.0,344.0
171,376,174.0,367.0
173,381,175.0,372.0
174,414,176.0,404.0
172,416,174.0,408.0
170,439,171.0,411.0
173,467,176.0,460.0
170,499,172.0,491.0
174,504,177.0,496.0
172,530,176.0,520.0
171,552,174.0,544.0
174,557,179.0,549.0
170,585,173.0,576.0
170,614,175.0,605.0
174,624,177.0,614.0
171,628,175.0,618.0
177,26,180,17
175,34,174,25
178,37,181,29
176,46,179,38
179,67,181.0,60.0
175,79,177.0,105.0
176,83,178.0,75.0
176,104,179.0,95.0
178,119,180.0,112.0
179,135,180.0,128.0
175,143,179.0,135.0
178,154,182.0,149.0
176,161,178.0,154.0
176,178,179.0,176.0
179,207,182.0,200.0
177,216,179.0,208.0
176,240,178.0,230.0
176,256,182.0,224.0
177,287,180.0,277.0
178,315,181.0,305.0
177,338,179.0,329.0
178,345,180.0,335.0
176,403,179.0,396.0
178,419,181.0,411.0
175,482,180.0,485.0
178,553,175.0,502.0
178,588,183.0,579.0
178,609,182.0,599.0
182,21,185,12
182,28,186,19
181,39,183,31
180,76,183.0,109.0
182,89,190.0,74.0
181,138,183.0,131.0
181,188,185.0,184.0
180,192,183.0,184.0
183,195,186.0,189.0
180,265,182.0,256.0
184,282,187.0,273.0
181,306,183.0,296.0
181,332,174.0,322.0
180,341,189.0,289.0
182,370,185.0,362.0
180,379,184.0,370.0
181,385,185.0,376.0
184,399,187.0,392.0
183,423,188.0,448.0
182,437,185.0,426.0
180,479,183.0,469.0
183,490,186.0,465.0
184,537,186.0,529.0
182,546,185.0,539.0
184,556,188.0,549.0
181,577,185.0,570.0
182,619,186.0,609.0
184,629,189.0,620.0
185,32,194,40
189,43,191,34
185,53,186,45
185,69,187.0,63.0
187,91,190.0,82.0
185,127,189.0,120.0
188,141,191.0,135.0
189,155,194.0,148.0
189,165,191.0,156.0
188,199,192.0,191.0
188,254,191.0,244.0
188,280,191.0,271.0
185,321,187.0,312.0
186,354,190.0,349.0
188,431,191.0,420.0
188,447,192.0,438.0
189,480,192.0,467.0
186,487,189.0,479.0
187,497,190.0,490.0
187,536,190.0,528.0
186,562,195.0,554.0
187,599,185.0,590.0
185,608,194.0,598.0
186,615,192.0,605.0
188,620,192.0,610.0
191,28,192,19
190,59,192,52
193,71,184.0,75.0
192,93,195.0,84.0
194,125,197.0,115.0
192,177,195.0,167.0
191,204,192.0,197.0
190,221,193.0,213.0
194,229,197.0,219.0
194,267,196.0,258.0
193,289,195.0,279.0
190,305,193.0,296.0
192,324,195.0,314.0
194,328,198.0,318.0
190,332,186.0,322.0
193,378,197.0,370.0
194,449,197.0,440.0
193,456,196.0,448.0
190,463,194.0,495.0
191,472,194.0,464.0
192,483,195.0,473.0
194,487,197.0,480.0
191,490,194.0,482.0
192,501,195.0,495.0
194,513,198.0,505.0
191,517,194.0,510.0
194,525,198.0,515.0
190,580,194.0,572.0
192,587,189.0,578.0
198,20,199,11
195,37,187,28
199,42,202,34
198,94,202.0,82.0
197,99,200.0,89.0
196,105,200.0,95.0
198,119,201.0,111.0
196,130,200.0,123.0
199,142,202.0,134.0
195,165,198.0,158.0
199,172,202.0,163.0
198,214,201.0,206.0
197,235,197.0,234.0
196,284,202.0,275.0
196,311,199.0,301.0
199,342,202.0,333.0
198,362,199.0,365.0
195,367,198.0,358.0
199,381,202.0,373.0
197,395,200.0,387.0
196,420,199.0,413.0
199,433,202.0,423.0
195,438,197.0,429.0
197,463,200.0,455.0
196,486,198.0,478.0
197,517,200.0,510.0
199,530,202.0,522.0
198,551,201.0,543.0
196,567,199.0,559.0
195,577,198.0,569.0
199,595,203.0,586.0
197,619,199.0,610.0
196,625,199.0,615.0
203,25,198,16
200,31,205,22
204,48,204,40
200,57,201,50
204,119,207.0,109.0
202,135,205.0,126.0
201,153,204.0,144.0
202,159,205.0,149.0
204,205,208.0,208.0
201,210,204.0,201.0
202,235,206.0,226.0
201,242,204.0,232.0
204,249,208.0,240.0
202,254,205.0,245.0
203,264,199.0,254.0
204,272,207.0,262.0
200,329,203.0,319.0
200,333,203.0,323.0
200,365,203.0,358.0
202,373,204.0,365.0
201,423,205.0,433.0
201,455,205.0,445.0
202,515,205.0,507.0
202,558,205.0,551.0
201,573,204.0,566.0
200,591,205.0,582.0
200,613,199.0,604.0
202,623,205.0,613.0
206,32,205,39
207,72,210.0,64.0
209,85,212.0,76.0
209,113,212.0,104.0
206,138,209.0,130.0
209,145,213.0,137.0
209,156,211.0,144.0
208,177,211.0,169.0
205,194,208.0,187.0
208,219,211.0,212.0
207,236,210.0,229.0
208,252,212.0,244.0
206,268,210.0,259.0
209,274,212.0,264.0
206,283,209.0,274.0
207,290,210.0,281.0
209,317,212.0,307.0
207,332,209.0,322.0
205,336,206.0,326.0
207,349,210.0,340.0
206,355,208.0,345.0
205,386,208.0,377.0
206,415,210.0,423.0
207,422,211.0,432.0
206,426,209.0,418.0
209,482,212.0,472.0
207,507,210.0,500.0
207,528,210.0,519.0
207,606,210.0,597.0
209,613,216.0,603.0
205,629,199.0,624.0
210,23,211,14
210,34,216,25
214,60,217,52
210,90,213.0,80.0
211,107,214.0,98.0
213,145,215.0,134.0
212,158,215.0,150.0
211,160,214.0,153.0
214,168,217.0,157.0
210,184,213.0,175.0
211,194,214.0,186.0
214,205,217.0,195.0
210,230,213.0,222.0
214,248,217.0,239.0
214,314,218.0,304.0
214,326,217.0,316.0
214,357,218.0,348.0
214,368,218.0,359.0
213,397,216.0,389.0
211,400,214.0,391.0
214,412,217.0,405.0
213,431,216.0,423.0
212,439,215.0,430.0
210,453,213.0,443.0
211,464,214.0,455.0
210,484,213.0,476.0
210,500,214.0,485.0
213,515,221.0,525.0
211,544,215.0,536.0
210,573,213.0,565.0
213,577,210.0,570.0
213,624,216.0,614.0
219,43,222,36
215,80,218.0,70.0
216,88,219.0,79.0
215,98,220.0,89.0
216,105,219.0,95.0
219,118,221.0,104.0
218,160,220.0,150.0
216,215,219.0,205.0
217,262,220.0,253.0
219,265,223.0,256.0
219,272,222.0,262.0
218,282,215.0,272.0
219,288,222.0,279.0
219,295,222.0,286.0
215,315,218.0,305.0
217,350,220.0,341.0
219,415,223.0,407.0
217,434,219.0,426.0
215,442,218.0,437.0
217,448,221.0,439.0
216,455,219.0,448.0
216,474,219.0,466.0
215,529,218.0,519.0
218,604,221.0,595.0
219,624,224.0,614.0
223,32,226,23
224,47,224,40
221,68,224.0,59.0
220,78,223.0,69.0
224,97,228.0,89.0
220,104,223.0,96.0
223,114,225.0,99.0
223,123,226.0,114.0
220,132,223.0,125.0
224,138,228.0,128.0
223,159,226.0,151.0
220,180,223.0,170.0
223,192,226.0,180.0
223,221,223.0,195.0
223,228,226.0,218.0
220,234,223.0,225.0
221,240,224.0,231.0
222,249,225.0,240.0
222,260,225.0,251.0
224,270,227.0,260.0
223,325,224.0,315.0
224,338,226.0,328.0
220,344,223.0,335.0
220,355,223.0,345.0
224,376,227.0,368.0
221,393,224.0,385.0
220,399,225.0,409.0
223,410,226.0,402.0
221,437,224.0,428.0
223,448,226.0,439.0
223,461,226.0,454.0
224,467,226.0,460.0
224,478,226.0,470.0
222,494,227.0,485.0
224,524,228.0,515.0
222,536,221.0,534.0
222,549,225.0,541.0
220,555,223.0,546.0
220,567,223.0,560.0
222,584,225.0,575.0
220,589,219.0,579.0
221,594,214.0,584.0
226,19,229,10
229,35,231,25
225,44,229,37
225,73,228.0,65.0
225,89,228.0,80.0
229,95,232.0,85.0
226,105,230.0,105.0
228,115,232.0,115.0
225,129,228.0,123.0
227,139,230.0,129.0
229,155,232.0,145.0
227,167,230.0,158.0
229,180,232.0,169.0
225,187,225.0,160.0
227,191,231.0,181.0
226,210,229.0,200.0
227,218,229.0,208.0
228,224,231.0,214.0
225,243,228.0,234.0
226,250,230.0,248.0
226,256,229.0,248.0
229,262,232.0,253.0
225,277,229.0,267.0
229,287,232.0,278.0
227,290,230.0,281.0
226,309,229.0,299.0
229,324,232.0,315.0
229,339,233.0,329.0
228,360,231.0,350.0
225,376,230.0,383.0
226,380,229.0,373.0
227,399,230.0,389.0
228,400,231.0,392.0
228,409,231.0,400.0
225,424,228.0,415.0
226,462,230.0,454.0
226,471,230.0,463.0
227,482,231.0,479.0
229,526,232.0,517.0
229,533,232.0,523.0
225,547,227.0,537.0
228,551,231.0,542.0
227,574,230.0,566.0
225,613,227.0,604.0
233,24,235,15
231,29,234,20
232,30,235,21
230,84,233.0,75.0
230,115,232.0,103.0
234,132,237.0,123.0
230,160,233.0,151.0
234,165,237.0,153.0
233,189,235.0,179.0
232,205,236.0,197.0
233,220,236.0,211.0
231,231,234.0,222.0
231,242,234.0,233.0
232,249,235.0,242.0
232,277,235.0,267.0
230,280,233.0,270.0
234,292,225.0,282.0
232,304,236.0,295.0
234,310,234.0,300.0
232,317,236.0,307.0
234,334,238.0,324.0
231,345,234.0,335.0
233,352,236.0,353.0
231,370,233.0,360.0
232,377,235.0,371.0
232,388,234.0,379.0
230,428,233.0,419.0
234,432,236.0,424.0
230,441,233.0,435.0
232,449,235.0,444.0
230,475,233.0,467.0
233,494,236.0,484.0
230,500,233.0,490.0
231,539,234.0,528.0
231,547,234.0,538.0
232,562,234.0,554.0
230,600,237.0,612.0
232,610,234.0,600.0
230,624,232.0,614.0
239,37,242,28
239,54,242,44
237,76,240.0,101.0
239,82,242.0,73.0
236,115,239.0,108.0
237,128,240.0,119.0
235,151,238.0,136.0
239,160,241.0,120.0
236,167,239.0,158.0
237,215,240.0,206.0
235,230,238.0,220.0
236,244,239.0,234.0
237,284,240.0,275.0
238,293,240.0,284.0
235,314,238.0,304.0
235,339,238.0,329.0
236,348,239.0,339.0
236,354,239.0,357.0
239,370,242.0,360.0
239,380,242.0,370.0
239,386,242.0,376.0
235,409,238.0,400.0
237,425,240.0,415.0
237,439,239.0,430.0
239,460,242.0,449.0
239,480,242.0,470.0
238,501,241.0,490.0
237,525,240.0,518.0
236,535,239.0,525.0
239,547,242.0,537.0
236,565,239.0,555.0
238,576,242.0,568.0
238,593,242.0,584.0
236,603,238.0,594.0
236,611,238.0,602.0
235,626,240.0,617.0
242,47,245,36
242,92,245.0,69.0
240,100,244.0,98.0
242,106,245.0,100.0
242,136,245.0,128.0
242,144,245.0,134.0
240,154,243.0,144.0
244,163,247.0,139.0
243,183,246.0,181.0
244,215,247.0,204.0
242,230,245.0,226.0
242,250,245.0,242.0
241,255,244.0,247.0
244,279,247.0,270.0
240,307,244.0,297.0
244,324,247.0,314.0
240,332,243.0,323.0
242,337,244.0,328.0
243,355,246.0,345.0
240,362,243.0,351.0
242,379,245.0,369.0
240,398,243.0,389.0
241,422,244.0,413.0
242,450,240.0,467.0
243,474,246.0,465.0
242,504,246.0,501.0
241,521,244.0,509.0
241,555,244.0,545.0
243,560,246.0,549.0
243,575,246.0,567.0
241,608,244.0,599.0
247,23,250,14
245,148,248.0,151.0
247,160,250.0,158.0
246,166,249.0,141.0
245,197,248.0,186.0
247,230,250.0,220.0
249,253,252.0,244.0
248,264,251.0,252.0
245,275,248.0,266.0
245,285,248.0,276.0
247,292,249.0,282.0
245,296,248.0,287.0
249,305,251.0,295.0
246,314,249.0,304.0
247,315,249.0,305.0
246,337,249.0,328.0
248,341,251.0,332.0
245,350,248.0,341.0
249,363,252.0,353.0
246,375,249.0,393.0
245,391,248.0,387.0
248,396,251.0,386.0
249,407,252.0,397.0
247,411,250.0,402.0
246,416,249.0,407.0
248,445,251.0,441.0
245,453,248.0,444.0
247,468,250.0,459.0
247,478,250.0,465.0
245,483,248.0,474.0
245,550,248.0,540.0
247,562,250.0,553.0
245,572,248.0,562.0
245,578,248.0,570.0
247,584,250.0,574.0
246,587,249.0,578.0
245,592,248.0,583.0
245,616,247.0,607.0
248,621,247.0,612.0
248,629,251.0,620.0
250,65,259.0,51.0
251,103,254.0,72.0
253,116,256.0,105.0
250,139,252.0,130.0
253,160,256.0,152.0
250,174,253.0,167.0
251,183,254.0,174.0
253,226,256.0,217.0
250,276,256.0,267.0
250,294,252.0,285.0
252,317,255.0,308.0
254,322,258.0,312.0
253,327,256.0,317.0
253,339,256.0,329.0
253,340,256.0,330.0
253,370,256.0,359.0
250,440,253.0,430.0
254,450,256.0,464.0
250,461,253.0,436.0
251,493,254.0,483.0
251,495,254.0,487.0
250,503,253.0,495.0
251,505,255.0,495.0
251,516,254.0,510.0
252,520,255.0,510.0
250,528,253.0,519.0
250,551,253.0,543.0
254,570,257.0,562.0
253,618,260.0,609.0
255,42,258,34
257,80,259.0,71.0
257,125,261.0,116.0
255,191,262.0,185.0
255,199,258.0,190.0
259,208,262.0,199.0
255,218,258.0,209.0
256,230,259.0,220.0
255,246,258.0,237.0
257,257,260.0,248.0
256,269,259.0,259.0
255,294,256.0,284.0
256,304,259.0,294.0
258,310,261.0,300.0
257,335,260.0,325.0
258,342,261.0,332.0
255,355,258.0,345.0
255,366,257.0,418.0
257,384,260.0,437.0
255,397,258.0,386.0
259,417,262.0,408.0
256,435,259.0,425.0
259,455,262.0,445.0
257,515,260.0,505.0
259,544,262.0,534.0
256,558,259.0,545.0
259,583,262.0,576.0
255,599,259.0,590.0
257,608,260.0,599.0
255,619,259.0,610.0
263,33,265,24
263,82,266.0,74.0
261,88,264.0,80.0
264,109,267.0,103.0
260,144,263.0,134.0
263,156,266.0,146.0
261,168,263.0,159.0
263,212,265.0,203.0
260,216,263.0,206.0
260,223,263.0,215.0
264,230,267.0,220.0
261,249,264.0,238.0
264,259,267.0,250.0
262,265,264.0,255.0
264,279,266.0,270.0
261,281,263.0,272.0
263,295,266.0,285.0
263,315,266.0,305.0
264,338,267.0,328.0
262,345,265.0,335.0
263,384,266.0,374.0
261,408,264.0,398.0
262,437,266.0,429.0
263,462,266.0,454.0
262,475,265.0,465.0
260,491,263.0,485.0
263,519,266.0,510.0
262,536,265.0,528.0
269,27,272,20
266,30,269,32
268,63,271.0,54.0
266,66,269.0,57.0
266,97,269.0,85.0
266,141,269.0,183.0
269,175,272.0,161.0
265,187,268.0,174.0
269,195,272.0,194.0
269,222,270.0,213.0
265,233,270.0,229.0
269,281,272.0,271.0
269,324,272.0,314.0
269,328,272.0,319.0
266,331,269.0,321.0
265,375,268.0,365.0
267,404,270.0,396.0
269,411,272.0,402.0
266,416,270.0,415.0
265,445,263.0,457.0
266,482,269.0,474.0
269,493,272.0,487.0
269,506,272.0,498.0
268,544,271.0,524.0
268,560,271.0,544.0
269,569,273.0,559.0
269,570,272.0,545.0
266,576,269.0,564.0
269,600,271.0,591.0
270,19,272,10
272,23,275,13
273,32,276,23
270,55,273,45
272,82,275.0,73.0
272,106,275.0,97.0
271,114,274.0,105.0
272,116,275.0,106.0
272,134,275.0,125.0
271,140,274.0,131.0
272,153,275.0,144.0
274,157,277.0,148.0
271,161,274.0,152.0
271,204,274.0,199.0
274,220,276.0,210.0
274,244,277.0,234.0
271,251,274.0,241.0
271,257,274.0,247.0
271,264,274.0,255.0
271,269,274.0,261.0
274,274,277.0,264.0
274,314,277.0,304.0
270,341,273.0,331.0
274,353,277.0,343.0
274,363,277.0,357.0
270,369,273.0,360.0
274,394,277.0,384.0
271,423,275.0,469.0
270,434,273.0,425.0
274,470,276.0,445.0
270,480,273.0,455.0
273,499,276.0,489.0
273,500,276.0,492.0
274,522,276.0,550.0
274,534,277.0,532.0
273,535,276.0,526.0
272,623,278.0,623.0
270,629,272.0,619.0
278,23,281,14
277,29,280,21
275,32,278,25
275,60,278,49
277,98,280.0,99.0
275,101,278.0,92.0
278,109,281.0,127.0
275,124,278.0,114.0
279,128,282.0,119.0
278,171,281.0,162.0
279,175,282.0,167.0
275,197,278.0,188.0
276,201,279.0,191.0
277,218,280.0,209.0
277,278,280.0,269.0
279,285,282.0,275.0
276,314,279.0,305.0
278,318,281.0,324.0
276,329,279.0,319.0
276,336,279.0,327.0
276,344,279.0,334.0
275,376,278.0,367.0
275,385,278.0,375.0
277,422,280.0,410.0
277,429,280.0,421.0
276,462,279.0,453.0
277,466,280.0,474.0
278,473,281.0,456.0
276,486,279.0,476.0
279,494,282.0,489.0
275,510,278.0,500.0
279,518,282.0,508.0
275,522,278.0,512.0
276,529,279.0,519.0
276,553,279.0,544.0
278,578,281.0,569.0
279,586,282.0,578.0
277,594,280.0,585.0
276,602,279.0,593.0
275,615,280.0,627.0
282,80,285.0,93.0
280,91,283.0,93.0
283,111,286.0,101.0
280,128,283.0,110.0
280,143,283.0,135.0
282,148,285.0,138.0
284,157,287.0,141.0
282,185,285.0,200.0
280,190,283.0,183.0
281,238,284.0,227.0
284,240,287.0,230.0
281,271,282.0,255.0
283,311,286.0,300.0
282,329,285.0,305.0
282,340,285.0,330.0
284,360,287.0,357.0
281,379,284.0,377.0
282,386,285.0,378.0
281,398,284.0,389.0
282,400,285.0,405.0
280,467,283.0,436.0
282,481,285.0,471.0
283,496,286.0,487.0
280,500,283.0,495.0
284,511,287.0,504.0
282,520,285.0,511.0
280,547,283.0,534.0
281,564,284.0,525.0
282,584,285.0,575.0
280,596,283.0,619.0
284,604,287.0,595.0
283,620,286.0,609.0
287,24,290,14
287,47,290,21
289,67,292.0,58.0
286,85,289.0,74.0
287,103,290.0,75.0
288,110,291.0,100.0
285,143,288.0,134.0
287,150,290.0,161.0
286,163,289.0,154.0
285,174,288.0,195.0
289,177,292.0,146.0
286,181,289.0,172.0
286,211,289.0,237.0
287,230,290.0,193.0
289,242,292.0,281.0
289,246,292.0,197.0
288,266,291.0,258.0
285,275,288.0,265.0
289,314,292.0,305.0
287,332,290.0,327.0
286,336,289.0,294.0
287,349,290.0,341.0
285,355,288.0,346.0
288,371,291.0,363.0
288,389,291.0,386.0
287,424,290.0,416.0
287,461,290.0,484.0
289,493,293.0,443.0
286,517,289.0,499.0
289,572,292.0,563.0
287,576,290.0,523.0
294,40,297,23
294,47,297,38
294,70,297.0,60.0
294,125,297.0,100.0
293,151,296.0,141.0
294,179,297.0,130.0
294,190,297.0,180.0
294,227,297.0,218.0
294,284,297.0,274.0
294,285,297.0,235.0
294,300,297.0,291.0
294,375,297.0,365.0
293,415,296.0,430.0
294,466,297.0,448.0
293,471,296.0,421.0
292,545,294.0,575.0
292,574,295.0,581.0
292,615,295.0,590.0
295,17,298,53
299,44,302,34
297,53,300,44
298,59,301,104
299,99,302.0,89.0
295,141,298.0,155.0
299,233,302.0,224.0
299,257,302.0,239.0
299,288,302.0,279.0
295,300,298.0,339.0
298,314,301.0,305.0
298,322,301.0,296.0
295,350,298.0,340.0
298,369,301.0,359.0
295,393,298.0,383.0
297,404,300.0,395.0
295,418,298.0,400.0
297,445,300.0,420.0
296,453,299.0,443.0
297,477,300.0,467.0
297,482,300.0,489.0
297,510,300.0,500.0
296,517,299.0,507.0
296,550,299.0,540.0
297,573,300.0,587.0
296,588,299.0,539.0
296,610,299.0,601.0
295,627,298.0,618.0
301,19,304,63
304,115,307.0,104.0
300,144,303.0,134.0
303,212,306.0,187.0
303,276,306.0,234.0
300,296,303.0,294.0
303,316,306.0,307.0
304,325,307.0,325.0
303,392,306.0,390.0
302,406,305.0,397.0
300,414,303.0,405.0
301,427,304.0,449.0
302,463,305.0,454.0
302,471,305.0,463.0
304,495,307.0,497.0
303,532,306.0,530.0
304,587,307.0,573.0
300,607,303.0,623.0
304,621,307.0,613.0
308,15,311,37
309,23,312,12
309,54,312,45
306,65,309.0,54.0
309,74,312.0,65.0
306,123,309.0,114.0
307,140,310.0,148.0
309,160,312.0,133.0
307,194,310.0,185.0
307,209,310.0,199.0
306,210,309.0,179.0
308,249,311.0,231.0
307,264,310.0,251.0
306,279,309.0,269.0
305,290,308.0,280.0
309,310,312.0,302.0
306,328,309.0,318.0
308,333,311.0,349.0
309,338,312.0,324.0
308,348,311.0,339.0
305,353,308.0,352.0
306,355,309.0,357.0
305,403,308.0,375.0
306,418,309.0,409.0
307,421,310.0,410.0
307,435,310.0,425.0
306,450,309.0,447.0
308,469,311.0,482.0
305,474,308.0,465.0
305,483,308.0,472.0
306,489,309.0,479.0
307,502,310.0,492.0
309,515,312.0,506.0
307,535,310.0,526.0
309,544,312.0,536.0
306,549,309.0,539.0
307,579,310.0,570.0
307,599,310.0,589.0
308,606,311.0,596.0
306,619,309.0,608.0
311,24,314,18
314,35,317,25
314,49,317,80
312,67,315.0,117.0
314,71,317.0,61.0
314,84,317.0,75.0
311,86,314.0,77.0
314,99,317.0,90.0
313,107,316.0,110.0
311,127,314.0,118.0
312,168,315.0,147.0
310,173,313.0,164.0
311,217,314.0,205.0
310,232,313.0,222.0
312,249,315.0,266.0
313,297,316.0,288.0
310,337,313.0,328.0
314,349,317.0,339.0
314,356,317.0,364.0
313,363,316.0,353.0
314,407,317.0,397.0
312,421,315.0,404.0
313,430,316.0,417.0
312,470,315.0,460.0
313,488,316.0,479.0
311,491,314.0,460.0
312,499,314.0,551.0
310,514,313.0,504.0
314,525,317.0,515.0
312,537,315.0,527.0
314,545,317.0,542.0
314,595,317.0,585.0
314,618,317.0,609.0
310,629,314.0,605.0
317,19,319,10
319,38,321,28
315,61,318.0,50.0
315,99,318.0,89.0
319,101,322.0,91.0
316,105,319.0,96.0
317,118,319.0,108.0
315,131,318.0,124.0
319,138,322.0,128.0
317,142,320.0,132.0
319,145,321.0,135.0
318,155,321.0,145.0
318,162,321.0,151.0
318,174,321.0,164.0
318,183,321.0,173.0
315,189,318.0,180.0
318,192,321.0,181.0
317,197,320.0,188.0
315,230,318.0,220.0
316,253,319.0,235.0
317,289,320.0,343.0
315,290,318.0,281.0
319,301,322.0,291.0
315,309,318.0,298.0
319,321,322.0,311.0
316,344,319.0,334.0
315,356,318.0,345.0
316,393,319.0,386.0
318,410,322.0,399.0
318,419,321.0,417.0
317,454,321.0,445.0
315,457,319.0,447.0
315,506,318.0,498.0
318,513,321.0,502.0
317,535,320.0,525.0
319,548,323.0,536.0
318,552,322.0,542.0
317,559,320.0,550.0
319,580,322.0,569.0
319,586,322.0,576.0
317,599,321.0,589.0
316,604,319.0,594.0
322,44,324,34
320,55,323,45
322,64,325.0,54.0
323,65,326.0,55.0
320,71,323.0,61.0
322,78,325.0,68.0
323,91,326.0,81.0
322,104,325.0,94.0
324,107,328.0,151.0
321,152,324.0,142.0
323,170,326.0,160.0
322,197,326.0,186.0
321,205,324.0,195.0
322,214,325.0,204.0
321,237,324.0,227.0
321,254,324.0,244.0
323,269,326.0,258.0
321,277,324.0,267.0
323,298,326.0,288.0
324,304,326.0,295.0
321,309,324.0,299.0
321,331,324.0,320.0
320,345,323.0,335.0
324,354,327.0,344.0
324,355,327.0,345.0
321,389,324.0,379.0
322,398,324.0,389.0
320,416,323.0,406.0
321,422,324.0,412.0
324,434,327.0,422.0
324,480,326.0,470.0
322,498,325.0,488.0
322,516,324.0,505.0
320,529,323.0,519.0
324,538,327.0,528.0
322,540,325.0,524.0
323,559,326.0,549.0
323,568,326.0,558.0
321,575,325.0,566.0
322,597,325.0,585.0
324,621,327.0,623.0
321,626,325.0,616.0
325,24,328,26
329,27,332,10
326,30,330,64
328,53,331,30
327,78,330.0,69.0
327,94,330.0,84.0
329,103,332.0,131.0
326,113,329.0,103.0
325,120,328.0,109.0
325,129,328.0,119.0
326,140,329.0,130.0
326,172,329.0,212.0
329,186,332.0,174.0
325,193,328.0,183.0
326,204,329.0,194.0
327,206,330.0,194.0
325,216,329.0,206.0
327,229,330.0,219.0
328,252,331.0,241.0
326,261,329.0,250.0
325,279,325.0,277.0
328,309,331.0,299.0
325,324,328.0,314.0
327,352,330.0,342.0
329,369,332.0,359.0
327,380,330.0,369.0
326,402,329.0,391.0
328,416,331.0,405.0
327,451,330.0,442.0
329,462,331.0,498.0
326,466,329.0,455.0
328,482,332.0,431.0
325,492,328.0,481.0
325,512,328.0,502.0
327,525,330.0,515.0
326,564,330.0,554.0
328,565,331.0,555.0
326,572,329.0,562.0
325,579,328.0,539.0
327,604,330.0,627.0
326,615,329.0,605.0
331,34,334,24
334,42,337,32
331,60,334,49
331,82,334.0,71.0
332,91,335.0,80.0
330,97,333.0,87.0
331,120,334.0,110.0
331,129,334.0,119.0
332,135,335.0,125.0
332,144,335.0,134.0
334,162,337.0,213.0
332,169,335.0,160.0
332,179,335.0,169.0
333,194,336.0,185.0
332,200,335.0,192.0
330,218,333.0,207.0
331,234,334.0,225.0
330,261,333.0,252.0
332,269,335.0,259.0
330,284,333.0,274.0
332,312,335.0,301.0
333,322,336.0,312.0
332,332,335.0,322.0
332,338,335.0,328.0
332,351,335.0,340.0
333,357,336.0,347.0
332,362,335.0,352.0
330,394,333.0,385.0
332,401,335.0,391.0
330,406,333.0,394.0
334,411,337.0,431.0
334,454,337.0,444.0
332,467,335.0,463.0
334,485,337.0,475.0
330,494,333.0,484.0
331,497,334.0,502.0
334,508,337.0,497.0
333,519,336.0,509.0
332,531,335.0,524.0
330,537,333.0,526.0
333,567,336.0,557.0
331,576,334.0,567.0
331,586,334.0,577.0
330,595,333.0,587.0
332,610,335.0,599.0
330,618,333.0,615.0
335,23,338,13
338,45,341,35
336,72,339.0,63.0
337,80,340.0,70.0
335,101,339.0,92.0
338,107,341.0,98.0
338,117,341.0,106.0
339,140,341.0,129.0
336,181,339.0,175.0
338,216,341.0,205.0
338,285,341.0,329.0
338,309,341.0,284.0
337,310,340.0,299.0
335,338,338.0,331.0
337,357,340.0,347.0
336,379,339.0,366.0
338,385,341.0,375.0
338,393,341.0,384.0
337,402,340.0,392.0
338,407,341.0,395.0
336,423,339.0,396.0
338,426,341.0,406.0
336,497,339.0,484.0
336,534,340.0,525.0
338,540,341.0,550.0
336,555,340.0,548.0
339,565,343.0,558.0
338,574,341.0,565.0
336,612,339.0,601.0
335,623,338.0,613.0
341,26,344,14
340,34,342,25
341,54,344,41
344,84,348.0,74.0
343,93,347.0,79.0
340,98,342.0,88.0
341,121,344.0,111.0
342,143,344.0,133.0
344,148,347.0,138.0
340,170,343.0,160.0
344,178,347.0,168.0
343,182,346.0,173.0
340,187,343.0,179.0
344,211,348.0,200.0
344,228,347.0,219.0
343,231,346.0,221.0
341,239,344.0,229.0
343,280,346.0,271.0
344,355,347.0,345.0
344,384,346.0,384.0
341,400,344.0,389.0
342,411,345.0,401.0
340,423,343.0,422.0
343,434,347.0,424.0
344,449,346.0,432.0
340,451,343.0,440.0
344,462,348.0,472.0
343,469,346.0,460.0
341,500,344.0,488.0
341,520,344.0,510.0
343,526,346.0,517.0
343,532,346.0,522.0
342,549,346.0,539.0
344,551,347.0,559.0
341,555,345.0,549.0
342,583,345.0,574.0
342,585,345.0,575.0
340,592,342.0,583.0
342,599,345.0,588.0
343,617,346.0,607.0
347,27,350,17
347,35,349,24
348,44,350,31
348,50,351,40
345,64,347.0,54.0
345,96,346.0,90.0
348,114,352.0,104.0
346,117,349.0,107.0
345,158,348.0,149.0
346,189,349.0,179.0
345,199,346.0,182.0
348,218,346.0,192.0
346,235,355.0,203.0
349,255,352.0,245.0
346,272,348.0,263.0
349,278,349.0,242.0
345,282,348.0,275.0
346,292,349.0,281.0
346,299,349.0,290.0
347,300,350.0,290.0
346,311,349.0,301.0
346,330,349.0,319.0
349,370,351.0,380.0
347,384,350.0,375.0
349,403,352.0,388.0
346,419,349.0,410.0
347,449,351.0,439.0
345,474,348.0,499.0
349,480,352.0,469.0
349,487,352.0,475.0
346,494,349.0,485.0
348,500,351.0,490.0
349,516,352.0,506.0
349,524,352.0,514.0
345,534,349.0,525.0
346,560,349.0,551.0
349,565,352.0,555.0
349,575,346.0,597.0
347,592,350.0,585.0
347,603,351.0,597.0
348,609,351.0,602.0
348,610,349.0,601.0
349,629,352.0,620.0
351,47,354,37
350,58,353,48
351,71,354.0,61.0
354,94,357.0,84.0
354,142,357.0,132.0
352,159,355.0,150.0
350,162,352.0,152.0
352,174,348.0,199.0
