336,612,338.0,597.0
340,44,342.0,35.0
344,84,343.0,71.0
343,93,343.0,78.0
340,104,342.0,88.0
344,133,345.0,117.0
340,187,341.0,174.0
340,199,342.0,190.0
340,286,341.0,270.0
344,303,351.0,290.0
344,355,346.0,358.0
344,376,344.0,369.0
342,392,342.0,381.0
342,411,343.0,395.0
340,423,341.0,414.0
344,449,345.0,437.0
340,451,340.0,447.0
342,455,342.0,439.0
344,462,345.0,451.0
344,479,345.0,463.0
343,526,344.0,512.0
341,540,341.0,535.0
342,549,344.0,551.0
341,555,343.0,543.0
340,579,341.0,564.0
342,583,345.0,567.0
342,599,342.0,583.0
342,607,344.0,607.0
344,626,346.0,610.0
348,45,349.0,30.0
349,85,351.0,69.0
347,91,348.0,76.0
345,96,346.0,80.0
347,127,355.0,131.0
348,153,349.0,137.0
348,181,344.0,165.0
349,221,344.0,224.0
345,282,346.0,266.0
346,299,341.0,294.0
345,344,345.0,328.0
347,384,348.0,390.0
348,394,349.0,378.0
346,419,347.0,427.0
349,480,350.0,464.0
346,509,347.0,494.0
345,543,346.0,527.0
346,560,350.0,548.0
349,575,343.0,587.0
345,597,347.0,585.0
347,603,348.0,590.0
348,610,342.0,624.0
352,19,353,17
350,25,341.0,10.0
350,37,350.0,21.0
350,196,348.0,205.0
350,335,348.0,331.0
352,344,354.0,328.0
350,372,350.0,380.0
353,379,354.0,371.0
350,423,351.0,435.0
353,469,362.0,466.0
351,532,352.0,518.0
352,536,353.0,525.0
352,560,357.0,550.0
350,599,351.0,583.0
354,609,361.0,621.0
359,25,361.0,12.0
356,120,357.0,104.0
358,154,362.0,138.0
357,247,357.0,237.0
359,270,359.0,284.0
359,323,360.0,310.0
359,340,359.0,339.0
355,380,355.0,371.0
355,458,364.0,456.0
358,461,359.0,462.0
355,467,355.0,472.0
356,478,354.0,485.0
359,487,357.0,482.0
358,506,359.0,492.0
358,545,360.0,531.0
355,573,356.0,557.0
359,583,359.0,570.0
356,589,362.0,578.0
359,595,359.0,579.0
359,612,360.0,598.0
356,619,357.0,604.0
362,104,362.0,88.0
361,120,362.0,105.0
360,200,360.0,184.0
360,241,360.0,225.0
361,256,352.0,250.0
361,309,364.0,295.0
362,319,363.0,306.0
362,333,363.0,319.0
361,359,362.0,362.0
360,397,364.0,394.0
362,432,363.0,418.0
364,448,365.0,433.0
360,476,361.0,461.0
362,495,363.0,484.0
364,513,366.0,497.0
363,532,364.0,520.0
364,539,365.0,524.0
360,556,362.0,551.0
363,560,360.0,546.0
368,29,369.0,13.0
369,65,370.0,55.0
367,74,367.0,59.0
365,99,366.0,83.0
369,144,369.0,140.0
369,155,370.0,165.0
366,162,367.0,146.0
365,166,365.0,155.0
368,183,370.0,187.0
369,282,370.0,283.0
366,286,365.0,289.0
367,292,368.0,292.0
369,332,370.0,320.0
369,338,369.0,354.0
368,346,370.0,330.0
365,350,368.0,338.0
367,379,368.0,363.0
369,400,370.0,397.0
367,410,368.0,400.0
369,429,369.0,445.0
366,439,367.0,455.0
369,466,370.0,459.0
369,477,369.0,479.0
369,487,369.0,501.0
367,490,368.0,489.0
369,558,370.0,556.0
369,622,370.0,610.0
372,48,374.0,49.0
374,51,375.0,38.0
372,65,373.0,50.0
374,75,375.0,75.0
371,82,372.0,87.0
374,95,375.0,84.0
370,121,371.0,137.0
373,134,374.0,118.0
370,164,371.0,161.0
374,168,375.0,154.0
372,195,373.0,182.0
374,204,375.0,208.0
373,206,374.0,219.0
371,212,372.0,205.0
373,237,374.0,230.0
372,268,373.0,260.0
371,287,372.0,288.0
374,294,375.0,294.0
372,305,373.0,315.0
373,319,374.0,303.0
374,327,375.0,316.0
370,337,372.0,326.0
374,350,375.0,342.0
372,362,373.0,349.0
373,402,374.0,403.0
371,407,371.0,420.0
372,415,373.0,414.0
373,424,374.0,430.0
372,432,372.0,440.0
373,444,374.0,450.0
374,446,375.0,443.0
370,477,371.0,469.0
371,492,372.0,505.0
374,496,375.0,485.0
370,522,371.0,536.0
374,529,374.0,544.0
370,585,371.0,580.0
374,604,375.0,599.0
373,607,374.0,591.0
374,629,375.0,617.0
378,22,380,15
375,34,376.0,19.0
375,59,376.0,44.0
378,79,379.0,67.0
375,96,376.0,88.0
375,110,376.0,97.0
376,123,377.0,130.0
379,127,381.0,127.0
375,142,376.0,140.0
379,149,379.0,138.0
378,166,380.0,181.0
376,177,377.0,185.0
377,194,378.0,194.0
379,199,380.0,214.0
375,203,377.0,203.0
375,241,376.0,225.0
378,256,379.0,243.0
378,271,379.0,259.0
378,280,379.0,264.0
378,288,378.0,275.0
379,294,380.0,282.0
379,302,380.0,298.0
377,316,378.0,330.0
378,361,379.0,349.0
375,374,376.0,372.0
377,394,378.0,381.0
379,398,380.0,394.0
377,420,378.0,434.0
378,430,379.0,416.0
379,454,380.0,438.0
378,481,379.0,469.0
379,500,380.0,503.0
378,523,379.0,510.0
377,536,378.0,547.0
377,570,377.0,570.0
379,575,380.0,563.0
376,594,377.0,582.0
379,602,380.0,589.0
375,609,376.0,593.0
383,26,384.0,13.0
381,39,381.0,27.0
380,83,381.0,70.0
380,88,381.0,76.0
382,93,383.0,80.0
384,104,386.0,92.0
381,126,382.0,114.0
381,152,382.0,140.0
383,160,385.0,148.0
382,169,384.0,162.0
382,214,383.0,202.0
383,227,385.0,215.0
381,234,382.0,222.0
384,263,385.0,251.0
383,265,384.0,252.0
382,298,383.0,286.0
380,302,381.0,303.0
381,306,382.0,293.0
383,321,385.0,319.0
381,328,382.0,319.0
382,333,383.0,345.0
380,337,381.0,330.0
380,379,381.0,363.0
381,385,382.0,383.0
384,392,385.0,380.0
381,410,382.0,397.0
383,419,384.0,406.0
381,436,382.0,424.0
380,443,381.0,430.0
381,454,382.0,450.0
383,494,383.0,482.0
384,509,385.0,497.0
380,510,381.0,495.0
381,539,382.0,526.0
384,552,390.0,540.0
382,561,383.0,549.0
380,565,380.0,553.0
380,598,381.0,584.0
380,604,381.0,590.0
384,615,385.0,600.0
385,31,386.0,18.0
388,39,386.0,27.0
387,63,387.0,51.0
385,70,386.0,59.0
387,80,389.0,67.0
389,88,390.0,76.0
388,96,394.0,82.0
389,112,391.0,100.0
385,124,386.0,112.0
385,149,386.0,137.0
385,191,386.0,179.0
389,219,390.0,206.0
386,224,387.0,210.0
385,249,386.0,237.0
389,259,390.0,247.0
386,280,387.0,268.0
385,302,386.0,290.0
386,324,387.0,312.0
389,359,390.0,347.0
385,360,386.0,348.0
385,414,387.0,428.0
388,418,390.0,432.0
387,425,389.0,439.0
385,432,386.0,419.0
388,436,390.0,423.0
385,472,386.0,461.0
385,500,386.0,487.0
386,522,387.0,510.0
388,527,387.0,515.0
389,542,396.0,530.0
385,557,387.0,545.0
386,590,385.0,575.0
386,597,385.0,582.0
385,615,385.0,599.0
388,624,389.0,609.0
388,625,389.0,610.0
392,44,399.0,31.0
390,50,388.0,38.0
391,56,392.0,43.0
393,66,394.0,55.0
391,99,392.0,88.0
392,106,394.0,94.0
391,125,393.0,113.0
393,173,395.0,160.0
394,179,394.0,166.0
392,214,393.0,202.0
392,254,393.0,243.0
393,279,394.0,267.0
392,304,392.0,291.0
390,326,392.0,313.0
394,331,394.0,319.0
390,337,397.0,325.0
391,347,392.0,335.0
391,385,391.0,373.0
394,394,394.0,380.0
392,400,393.0,387.0
392,419,386.0,433.0
393,439,394.0,426.0
394,443,400.0,430.0
394,449,395.0,437.0
391,468,392.0,455.0
390,483,391.0,471.0
392,488,393.0,476.0
392,501,391.0,490.0
391,506,393.0,495.0
394,515,387.0,529.0
391,524,400.0,511.0
390,537,390.0,525.0
394,593,395.0,578.0
390,602,390.0,587.0
390,608,392.0,594.0
390,629,391.0,613.0
397,47,392.0,35.0
398,69,399.0,56.0
396,75,397.0,63.0
397,86,400.0,72.0
397,97,399.0,84.0
397,102,397.0,90.0
396,109,398.0,96.0
399,126,399.0,114.0
395,132,394.0,120.0
395,154,395.0,142.0
399,162,399.0,150.0
397,186,398.0,175.0
397,196,399.0,186.0
398,204,400.0,192.0
398,221,399.0,209.0
398,240,399.0,228.0
396,247,398.0,235.0
399,254,401.0,241.0
396,296,397.0,284.0
395,317,390.0,331.0
398,323,399.0,311.0
398,336,401.0,329.0
398,350,400.0,337.0
395,357,395.0,345.0
399,369,399.0,358.0
395,378,395.0,365.0
397,453,391.0,441.0
398,466,399.0,453.0
395,475,395.0,463.0
395,484,396.0,472.0
399,487,401.0,475.0
399,509,402.0,498.0
397,519,390.0,507.0
395,541,396.0,529.0
399,567,399.0,555.0
395,589,386.0,594.0
397,610,404.0,606.0
399,623,401.0,610.0
395,628,400.0,621.0
400,33,401.0,20.0
402,37,394.0,25.0
400,64,400.0,68.0
400,89,401.0,77.0
403,95,404.0,81.0
404,101,406.0,88.0
402,114,403.0,102.0
403,123,404.0,110.0
404,152,404.0,140.0
404,165,404.0,153.0
402,177,404.0,164.0
404,216,405.0,204.0
403,232,403.0,220.0
402,243,400.0,230.0
404,257,405.0,244.0
400,281,401.0,269.0
402,320,410.0,334.0
400,356,402.0,344.0
402,375,403.0,362.0
402,382,403.0,370.0
404,387,405.0,375.0
404,466,405.0,454.0
400,472,401.0,460.0
403,483,405.0,470.0
404,520,403.0,508.0
404,539,404.0,527.0
401,542,402.0,530.0
404,552,405.0,540.0
404,564,404.0,552.0
400,585,403.0,576.0
400,594,404.0,582.0
404,600,406.0,587.0
409,24,411.0,12.0
405,26,408.0,13.0
405,70,404.0,58.0
408,75,409.0,63.0
409,95,410.0,86.0
409,113,410.0,101.0
407,150,408.0,136.0
405,175,406.0,163.0
409,187,409.0,175.0
409,197,409.0,186.0
409,212,409.0,199.0
405,224,406.0,212.0
407,234,413.0,221.0
407,235,408.0,223.0
407,241,408.0,229.0
408,259,414.0,256.0
405,264,406.0,251.0
405,294,405.0,281.0
408,305,410.0,293.0
407,312,399.0,300.0
405,316,401.0,330.0
405,346,406.0,333.0
408,363,408.0,350.0
409,368,410.0,355.0
405,376,405.0,364.0
407,392,408.0,380.0
408,405,406.0,393.0
406,411,412.0,425.0
409,417,403.0,405.0
407,420,409.0,434.0
407,434,406.0,421.0
406,447,409.0,435.0
405,454,400.0,440.0
405,461,406.0,449.0
407,489,408.0,476.0
409,492,410.0,480.0
408,505,409.0,492.0
409,522,407.0,536.0
407,537,407.0,525.0
406,562,407.0,551.0
407,575,409.0,562.0
405,580,411.0,568.0
408,585,414.0,573.0
409,605,409.0,592.0
409,610,410.0,595.0
409,625,409.0,610.0
414,30,416.0,18.0
414,42,413.0,30.0
410,54,412.0,65.0
414,64,415.0,52.0
414,100,416.0,88.0
410,108,411.0,96.0
413,118,415.0,106.0
412,152,414.0,140.0
413,168,413.0,156.0
410,173,411.0,161.0
414,189,414.0,178.0
413,221,414.0,209.0
413,279,415.0,266.0
410,281,411.0,269.0
413,285,414.0,272.0
410,291,411.0,278.0
414,301,415.0,312.0
411,309,404.0,297.0
412,310,414.0,298.0
413,333,414.0,320.0
412,359,413.0,347.0
414,405,413.0,394.0
412,414,408.0,401.0
410,436,403.0,424.0
412,454,412.0,440.0
413,460,414.0,446.0
411,465,413.0,453.0
414,513,416.0,500.0
410,537,410.0,525.0
414,575,414.0,562.0
410,625,415.0,618.0
419,40,419.0,28.0
415,57,416.0,44.0
416,79,417.0,68.0
417,86,418.0,81.0
415,124,417.0,112.0
416,131,417.0,120.0
419,149,420.0,138.0
415,164,416.0,152.0
416,187,418.0,171.0
418,191,419.0,204.0
415,199,415.0,187.0
419,222,420.0,210.0
415,230,416.0,218.0
418,241,418.0,229.0
417,248,418.0,234.0
415,250,416.0,238.0
416,258,417.0,245.0
416,272,417.0,259.0
419,278,420.0,264.0
418,297,419.0,282.0
417,303,417.0,291.0
419,307,420.0,322.0
417,335,419.0,322.0
417,344,419.0,331.0
418,354,419.0,340.0
419,367,420.0,370.0
418,402,419.0,414.0
416,417,417.0,405.0
419,427,420.0,415.0
415,432,416.0,420.0
418,454,419.0,442.0
419,455,420.0,442.0
417,551,418.0,540.0
419,592,421.0,577.0
417,598,419.0,585.0
418,608,419.0,596.0
417,623,418.0,611.0
423,54,424.0,42.0
421,56,423.0,72.0
424,73,425.0,67.0
421,96,422.0,84.0
423,140,424.0,130.0
422,154,423.0,145.0
422,169,424.0,177.0
424,173,425.0,168.0
424,190,425.0,177.0
423,198,424.0,196.0
420,229,421.0,215.0
423,240,424.0,232.0
420,248,421.0,258.0
421,254,423.0,244.0
422,285,424.0,273.0
420,293,421.0,280.0
421,334,422.0,327.0
423,352,424.0,362.0
420,367,421.0,354.0
424,374,425.0,375.0
421,383,422.0,385.0
420,392,421.0,379.0
423,405,424.0,394.0
424,413,425.0,409.0
421,431,422.0,445.0
421,478,422.0,466.0
421,483,422.0,471.0
420,491,421.0,480.0
420,525,421.0,517.0
422,535,423.0,529.0
421,550,422.0,545.0
424,576,423.0,563.0
423,581,416.0,568.0
421,595,422.0,582.0
420,617,422.0,606.0
424,623,425.0,610.0
425,27,425.0,14.0
429,30,429.0,19.0
426,40,427.0,28.0
425,73,426.0,58.0
425,117,426.0,101.0
425,132,426.0,119.0
429,136,430.0,127.0
426,152,427.0,156.0
427,181,428.0,183.0
428,231,429.0,239.0
429,251,430.0,240.0
426,260,427.0,266.0
427,280,428.0,279.0
429,361,430.0,349.0
429,391,430.0,384.0
429,405,430.0,407.0
428,426,429.0,418.0
426,463,427.0,455.0
429,483,430.0,491.0
425,497,426.0,487.0
428,504,429.0,491.0
425,511,426.0,515.0
425,563,426.0,550.0
425,599,426.0,586.0
427,607,427.0,608.0
434,22,435,10
432,28,433.0,16.0
432,39,433.0,27.0
432,46,435.0,35.0
432,54,433.0,52.0
431,63,431.0,48.0
434,136,434.0,123.0
432,147,432.0,133.0
431,152,432.0,138.0
432,191,433.0,186.0
432,208,433.0,195.0
433,210,434.0,212.0
432,225,433.0,215.0
434,246,435.0,250.0
432,268,433.0,265.0
432,290,433.0,295.0
434,296,435.0,290.0
432,317,433.0,305.0
434,333,435.0,321.0
433,372,434.0,360.0
430,398,431.0,385.0
433,429,433.0,416.0
430,447,431.0,461.0
433,454,434.0,465.0
431,478,431.0,486.0
431,509,432.0,498.0
434,534,437.0,536.0
434,535,435.0,519.0
433,544,434.0,530.0
434,578,434.0,566.0
434,610,435.0,600.0
434,616,435.0,605.0
435,74,437.0,88.0
435,85,437.0,72.0
438,144,439.0,134.0
439,145,440.0,134.0
437,165,439.0,159.0
437,186,439.0,180.0
437,192,438.0,206.0
439,197,440.0,186.0
435,203,436.0,199.0
436,215,437.0,200.0
438,265,439.0,261.0
439,271,440.0,261.0
437,280,438.0,266.0
439,287,440.0,272.0
435,296,436.0,299.0
439,325,440.0,317.0
436,349,437.0,336.0
435,354,436.0,355.0
437,356,438.0,349.0
435,419,436.0,407.0
438,425,439.0,438.0
435,445,436.0,458.0
439,529,440.0,517.0
439,551,439.0,550.0
435,570,431.0,557.0
438,591,444.0,579.0
435,596,435.0,584.0
439,615,439.0,612.0
440,51,440.0,39.0
440,61,440.0,45.0
440,68,440.0,84.0
442,71,443.0,87.0
441,87,442.0,76.0
443,103,445.0,91.0
440,105,442.0,115.0
441,173,442.0,162.0
442,207,443.0,195.0
444,225,445.0,220.0
442,251,443.0,238.0
441,261,442.0,255.0
443,282,444.0,279.0
441,300,442.0,290.0
440,330,441.0,322.0
443,345,444.0,339.0
441,354,442.0,368.0
440,358,441.0,343.0
444,380,445.0,375.0
441,391,442.0,394.0
444,407,445.0,397.0
444,418,445.0,407.0
440,426,441.0,439.0
444,443,445.0,436.0
443,447,444.0,443.0
444,491,445.0,496.0
442,500,443.0,487.0
440,526,441.0,512.0
440,563,441.0,552.0
440,586,441.0,574.0
442,602,437.0,590.0
442,607,442.0,607.0
449,45,450.0,39.0
446,65,447.0,53.0
449,80,450.0,72.0
445,106,447.0,95.0
448,113,449.0,119.0
445,136,446.0,125.0
449,151,450.0,140.0
448,160,449.0,147.0
445,176,446.0,164.0
447,188,448.0,185.0
449,199,450.0,188.0
449,207,450.0,213.0
445,231,446.0,219.0
448,254,449.0,242.0
446,264,447.0,249.0
445,269,446.0,259.0
445,274,446.0,279.0
449,303,450.0,291.0
449,319,450.0,306.0
449,330,450.0,319.0
445,380,446.0,371.0
445,432,446.0,425.0
447,454,448.0,450.0
446,465,447.0,458.0
449,487,450.0,503.0
447,493,448.0,490.0
448,508,449.0,504.0
449,525,450.0,520.0
446,532,447.0,528.0
447,536,448.0,523.0
448,541,449.0,536.0
445,577,440.0,564.0
445,582,447.0,570.0
448,607,449.0,600.0
447,623,447.0,615.0
452,32,450.0,19.0
453,52,454.0,40.0
453,65,454.0,77.0
452,71,453.0,63.0
450,91,451.0,87.0
453,96,454.0,82.0
450,117,452.0,128.0
454,123,455.0,109.0
451,127,452.0,112.0
453,131,454.0,120.0
454,144,455.0,130.0
451,148,452.0,151.0
453,159,454.0,146.0
451,169,453.0,170.0
454,175,455.0,162.0
453,266,454.0,280.0
450,283,451.0,270.0
454,326,456.0,312.0
452,347,453.0,352.0
451,356,452.0,362.0
454,360,455.0,375.0
453,367,454.0,355.0
451,375,452.0,370.0
453,389,454.0,388.0
450,409,451.0,409.0
450,436,451.0,423.0
452,465,453.0,465.0
454,471,455.0,458.0
452,505,453.0,496.0
454,519,455.0,535.0
454,534,455.0,527.0
451,542,453.0,529.0
450,549,451.0,538.0
451,579,452.0,567.0
451,602,453.0,591.0
451,624,452.0,616.0
457,47,458.0,32.0
459,60,460.0,74.0
456,92,457.0,79.0
458,117,460.0,127.0
458,126,459.0,115.0
455,145,456.0,129.0
457,156,458.0,157.0
456,164,457.0,152.0
457,180,458.0,165.0
459,189,460.0,175.0
456,199,457.0,189.0
455,232,456.0,239.0
458,240,459.0,227.0
458,262,459.0,251.0
458,270,458.0,272.0
456,290,456.0,290.0
457,296,458.0,302.0
455,351,456.0,338.0
455,360,456.0,365.0
457,371,459.0,359.0
455,396,456.0,403.0
455,425,456.0,424.0
458,431,459.0,444.0
455,458,456.0,446.0
458,464,459.0,451.0
459,465,460.0,467.0
457,504,458.0,505.0
455,506,456.0,498.0
459,511,460.0,500.0
457,527,458.0,515.0
458,532,460.0,540.0
455,536,456.0,522.0
455,565,456.0,553.0
459,570,460.0,554.0
455,629,456.0,618.0
460,34,460.0,22.0
460,180,461.0,167.0
461,203,462.0,189.0
461,221,462.0,209.0
460,258,462.0,244.0
460,317,461.0,304.0
460,330,461.0,346.0
464,339,464.0,326.0
463,365,466.0,373.0
460,378,460.0,364.0
464,384,464.0,371.0
461,483,468.0,477.0
460,530,461.0,517.0
460,582,461.0,570.0
461,626,461.0,611.0
469,47,469.0,32.0
469,64,469.0,49.0
467,72,465.0,60.0
465,93,464.0,80.0
466,119,467.0,128.0
465,132,465.0,120.0
469,143,469.0,156.0
466,192,469.0,184.0
465,245,466.0,241.0
468,280,469.0,275.0
465,293,469.0,302.0
468,298,468.0,285.0
467,312,469.0,298.0
466,325,466.0,310.0
466,375,469.0,360.0
469,458,469.0,444.0
465,515,466.0,503.0
465,524,465.0,509.0
465,530,465.0,515.0
465,536,466.0,524.0
465,546,467.0,533.0
466,583,466.0,567.0
469,607,469.0,597.0
466,620,466.0,607.0
