319,548,318.0,512.0
317,559,315.0,525.0
319,586,318.0,552.0
316,604,314.0,569.0
318,629,316.0,595.0
324,81,322.0,47.0
323,91,321.0,57.0
322,104,320.0,69.0
324,107,323.0,72.0
321,135,319.0,99.0
321,152,321.0,146.0
323,170,321.0,135.0
322,197,320.0,161.0
324,203,323.0,168.0
322,215,321.0,179.0
322,225,319.0,190.0
324,233,323.0,197.0
321,254,319.0,219.0
323,269,321.0,233.0
323,280,321.0,245.0
321,287,319.0,252.0
323,298,321.0,262.0
322,316,320.0,280.0
321,331,319.0,294.0
320,345,318.0,309.0
324,355,324.0,390.0
320,360,318.0,323.0
324,381,323.0,345.0
321,389,319.0,354.0
322,398,319.0,364.0
320,416,319.0,380.0
321,422,320.0,387.0
324,434,323.0,399.0
323,459,321.0,423.0
322,476,320.0,470.0
324,480,323.0,443.0
322,498,320.0,463.0
322,516,319.0,522.0
320,529,318.0,494.0
324,538,322.0,503.0
323,551,322.0,516.0
323,559,321.0,524.0
323,568,321.0,533.0
321,575,319.0,540.0
324,621,322.0,585.0
326,30,325,39
329,39,328,18
327,94,325.0,60.0
329,103,327.0,69.0
325,129,324.0,94.0
326,140,324.0,105.0
327,160,325.0,125.0
325,193,324.0,158.0
327,206,325.0,169.0
329,210,327.0,250.0
325,235,323.0,201.0
328,252,326.0,217.0
326,261,324.0,225.0
326,290,324.0,254.0
325,324,323.0,290.0
326,334,324.0,298.0
329,341,327.0,304.0
327,352,325.0,316.0
329,369,327.0,333.0
327,380,325.0,344.0
329,394,327.0,360.0
326,402,324.0,365.0
328,421,327.0,385.0
328,433,327.0,397.0
325,444,322.0,450.0
327,451,325.0,416.0
329,462,327.0,426.0
326,466,324.0,430.0
328,482,326.0,440.0
325,492,323.0,456.0
327,508,325.0,472.0
325,512,323.0,477.0
327,525,325.0,490.0
329,538,327.0,519.0
326,564,325.0,529.0
328,565,326.0,530.0
326,610,324.0,575.0
326,615,324.0,580.0
329,625,327.0,590.0
334,42,333,10
331,60,329.0,27.0
331,82,330.0,48.0
332,91,331.0,56.0
331,120,329.0,86.0
331,129,330.0,95.0
331,155,329.0,133.0
332,179,330.0,144.0
330,209,328.0,174.0
330,261,329.0,225.0
332,312,330.0,270.0
333,322,331.0,293.0
332,332,330.0,298.0
332,351,330.0,315.0
333,357,331.0,321.0
330,370,328.0,335.0
330,382,328.0,352.0
334,411,332.0,376.0
332,445,330.0,423.0
332,467,330.0,430.0
330,494,328.0,457.0
334,508,332.0,524.0
333,519,331.0,501.0
330,537,328.0,503.0
333,567,331.0,535.0
331,576,329.0,543.0
331,586,329.0,550.0
330,595,328.0,558.0
332,610,330.0,575.0
335,57,333.0,24.0
337,65,335.0,31.0
335,101,334.0,68.0
338,117,337.0,84.0
335,123,334.0,90.0
335,146,333.0,129.0
336,181,334.0,162.0
335,187,334.0,225.0
338,216,336.0,181.0
335,222,333.0,187.0
335,248,333.0,212.0
337,258,335.0,224.0
338,285,337.0,280.0
335,295,333.0,254.0
338,304,336.0,265.0
337,310,335.0,274.0
339,360,337.0,320.0
336,370,334.0,335.0
336,379,334.0,340.0
338,426,336.0,388.0
338,439,337.0,405.0
335,447,333.0,419.0
337,475,335.0,437.0
335,491,333.0,451.0
336,497,334.0,459.0
338,504,336.0,468.0
338,522,336.0,490.0
335,529,333.0,494.0
336,534,334.0,495.0
337,554,335.0,521.0
336,582,334.0,543.0
336,599,335.0,571.0
336,612,335.0,580.0
338,619,337.0,586.0
341,54,340.0,22.0
343,93,340.0,61.0
340,98,338.0,64.0
340,104,338.0,70.0
341,121,340.0,88.0
340,170,339.0,137.0
344,178,342.0,144.0
343,182,341.0,149.0
340,207,339.0,173.0
344,211,343.0,176.0
340,219,338.0,185.0
343,231,341.0,197.0
341,240,339.0,207.0
343,249,340.0,215.0
342,256,341.0,222.0
344,339,344.0,304.0
344,355,342.0,320.0
340,360,338.0,325.0
344,384,343.0,349.0
341,400,339.0,365.0
342,411,340.0,376.0
340,423,338.0,397.0
343,434,341.0,399.0
344,449,341.0,407.0
342,455,340.0,424.0
343,469,341.0,436.0
342,490,341.0,466.0
341,520,340.0,487.0
343,526,342.0,492.0
341,569,338.0,535.0
340,579,338.0,547.0
342,585,340.0,551.0
342,599,340.0,565.0
343,617,341.0,584.0
345,64,343.0,32.0
349,101,348.0,69.0
348,114,347.0,80.0
347,127,345.0,95.0
348,136,346.0,103.0
345,158,337.0,116.0
346,166,344.0,134.0
345,190,343.0,155.0
346,235,345.0,200.0
348,249,346.0,214.0
345,261,343.0,227.0
346,272,344.0,239.0
345,282,343.0,250.0
346,292,345.0,257.0
346,311,344.0,276.0
346,330,344.0,296.0
347,384,345.0,351.0
348,395,346.0,360.0
346,419,344.0,385.0
347,426,345.0,402.0
347,449,345.0,414.0
346,465,344.0,430.0
349,480,347.0,447.0
346,494,344.0,460.0
345,534,343.0,500.0
346,547,345.0,507.0
346,560,342.0,591.0
349,565,347.0,531.0
349,575,347.0,543.0
349,629,347.0,594.0
351,47,349,14
350,58,349.0,25.0
354,82,352.0,49.0
354,142,353.0,109.0
350,162,355.0,171.0
350,168,349.0,134.0
353,183,352.0,149.0
353,224,351.0,189.0
351,239,349.0,206.0
351,247,344.0,211.0
350,255,348.0,220.0
351,284,349.0,250.0
350,298,348.0,263.0
351,304,350.0,269.0
352,317,350.0,280.0
354,360,353.0,324.0
353,379,351.0,344.0
350,398,348.0,365.0
351,430,349.0,395.0
350,453,348.0,418.0
353,469,350.0,435.0
350,486,349.0,452.0
351,494,349.0,459.0
350,512,348.0,479.0
350,525,348.0,491.0
351,532,349.0,500.0
353,544,351.0,510.0
354,552,352.0,518.0
351,569,349.0,536.0
352,580,352.0,546.0
352,593,350.0,559.0
352,615,350.0,582.0
356,42,355,10
356,63,354.0,30.0
356,68,354.0,36.0
359,84,357.0,51.0
356,120,355.0,87.0
356,127,355.0,93.0
359,131,357.0,98.0
359,139,357.0,105.0
359,162,357.0,128.0
359,170,357.0,137.0
359,176,356.0,142.0
359,201,357.0,167.0
356,219,355.0,183.0
356,233,354.0,200.0
357,247,350.0,215.0
359,250,356.0,215.0
355,260,353.0,224.0
356,285,355.0,251.0
357,297,355.0,261.0
358,303,356.0,268.0
355,312,353.0,277.0
359,323,358.0,288.0
359,328,358.0,293.0
357,350,355.0,314.0
356,356,355.0,321.0
356,369,352.0,402.0
359,375,357.0,341.0
355,380,353.0,346.0
358,394,356.0,359.0
358,399,362.0,357.0
359,405,358.0,370.0
355,410,354.0,384.0
357,420,355.0,384.0
357,442,355.0,409.0
356,473,354.0,440.0
358,480,356.0,445.0
358,495,356.0,460.0
358,545,357.0,514.0
357,567,355.0,532.0
355,573,353.0,540.0
359,583,358.0,552.0
356,589,360.0,557.0
359,603,358.0,571.0
359,612,357.0,579.0
356,619,355.0,586.0
359,625,356.0,593.0
361,21,358,47
360,62,359.0,30.0
360,85,360.0,53.0
363,95,361.0,62.0
362,104,360.0,72.0
360,107,358.0,75.0
361,114,359.0,81.0
363,133,362.0,100.0
362,148,359.0,115.0
361,156,360.0,122.0
362,184,359.0,150.0
363,215,361.0,180.0
363,224,361.0,191.0
362,237,360.0,203.0
360,241,357.0,210.0
361,256,359.0,221.0
363,268,362.0,273.0
360,276,358.0,242.0
361,309,359.0,276.0
362,319,361.0,285.0
364,328,362.0,295.0
361,343,359.0,307.0
361,359,360.0,324.0
361,382,359.0,350.0
362,432,361.0,397.0
363,444,362.0,410.0
360,476,359.0,443.0
362,491,360.0,456.0
362,495,360.0,460.0
364,501,362.0,466.0
363,532,361.0,497.0
364,539,362.0,504.0
364,543,362.0,507.0
363,547,361.0,512.0
360,556,351.0,571.0
363,560,362.0,525.0
362,580,360.0,549.0
362,600,360.0,567.0
365,59,364.0,43.0
369,65,367.0,41.0
365,100,363.0,67.0
365,118,363.0,85.0
366,129,365.0,96.0
369,144,367.0,109.0
366,147,364.0,112.0
366,162,364.0,129.0
368,183,367.0,196.0
368,187,366.0,154.0
366,190,364.0,157.0
367,219,366.0,184.0
367,235,365.0,201.0
369,242,368.0,266.0
368,264,366.0,230.0
368,272,366.0,238.0
366,277,364.0,243.0
368,310,367.0,271.0
365,350,363.0,317.0
365,364,363.0,329.0
368,371,366.0,337.0
367,379,364.0,392.0
365,397,363.0,363.0
369,400,367.0,365.0
367,410,365.0,375.0
368,424,366.0,400.0
369,429,367.0,394.0
366,439,364.0,405.0
366,454,364.0,419.0
369,466,367.0,430.0
365,474,363.0,440.0
369,477,367.0,448.0
368,496,366.0,463.0
369,531,367.0,495.0
367,567,365.0,528.0
368,582,366.0,555.0
373,29,371,15
370,40,369,13
372,48,371,59
374,51,373.0,52.0
374,75,373.0,86.0
374,110,372.0,72.0
370,121,368.0,80.0
370,154,368.0,120.0
370,178,368.0,144.0
372,195,370.0,161.0
373,206,372.0,238.0
372,227,371.0,244.0
373,237,371.0,205.0
370,241,368.0,207.0
371,259,369.0,225.0
374,262,372.0,286.0
371,287,369.0,257.0
372,305,370.0,272.0
373,319,371.0,284.0
371,343,369.0,303.0
372,362,370.0,367.0
374,374,372.0,376.0
373,378,371.0,359.0
371,385,369.0,350.0
371,407,369.0,443.0
372,415,370.0,381.0
372,432,370.0,397.0
370,439,368.0,408.0
374,446,372.0,448.0
371,492,369.0,455.0
374,496,372.0,481.0
373,505,371.0,472.0
370,511,368.0,476.0
370,517,368.0,485.0
371,537,369.0,505.0
370,553,368.0,519.0
374,579,373.0,554.0
370,585,368.0,563.0
371,599,369.0,573.0
373,620,371.0,587.0
374,629,372.0,604.0
376,54,375.0,65.0
375,96,374.0,82.0
378,104,377.0,127.0
375,118,374.0,149.0
376,123,375.0,153.0
379,127,377.0,95.0
375,142,374.0,176.0
378,166,377.0,187.0
379,171,378.0,195.0
377,184,376.0,208.0
375,203,374.0,234.0
375,254,373.0,279.0
379,267,378.0,244.0
377,325,375.0,291.0
375,348,373.0,339.0
378,361,376.0,338.0
378,430,376.0,444.0
379,454,377.0,457.0
379,474,377.0,448.0
378,488,376.0,464.0
379,500,377.0,474.0
378,507,376.0,484.0
378,523,376.0,525.0
375,529,373.0,488.0
377,536,375.0,495.0
379,575,377.0,550.0
377,587,375.0,561.0
376,594,374.0,568.0
375,610,373.0,583.0
384,31,393,27
384,54,383.0,31.0
381,60,379.0,37.0
380,88,379.0,103.0
382,93,380.0,70.0
383,160,382.0,136.0
384,191,383.0,231.0
382,215,380.0,191.0
381,224,379.0,192.0
383,227,382.0,204.0
381,235,380.0,211.0
384,263,382.0,239.0
381,275,379.0,250.0
382,285,380.0,260.0
382,291,380.0,266.0
382,298,380.0,274.0
380,302,378.0,330.0
384,314,382.0,290.0
383,321,381.0,357.0
381,328,379.0,341.0
382,333,380.0,308.0
384,342,382.0,329.0
381,358,379.0,351.0
381,410,379.0,386.0
384,420,382.0,397.0
380,431,378.0,426.0
381,454,379.0,431.0
384,480,382.0,455.0
383,494,381.0,479.0
384,509,382.0,485.0
380,510,377.0,530.0
381,539,380.0,515.0
382,561,380.0,538.0
382,610,379.0,580.0
388,39,389,15
386,45,389,21
385,50,383.0,26.0
385,69,384.0,44.0
385,70,383.0,48.0
386,79,384.0,56.0
387,80,385.0,56.0
385,90,383.0,65.0
388,96,391.0,71.0
387,103,386.0,80.0
385,124,384.0,100.0
387,143,386.0,118.0
386,154,385.0,131.0
388,181,386.0,157.0
389,219,387.0,194.0
385,242,383.0,218.0
389,253,387.0,229.0
389,260,387.0,236.0
386,270,384.0,246.0
388,276,387.0,252.0
386,280,384.0,256.0
385,302,383.0,278.0
386,324,384.0,298.0
386,325,385.0,301.0
388,334,384.0,310.0
387,339,385.0,315.0
389,359,388.0,335.0
385,360,383.0,324.0
389,374,387.0,350.0
387,381,386.0,357.0
386,390,384.0,365.0
387,424,385.0,400.0
385,432,383.0,407.0
388,436,386.0,411.0
386,441,383.0,417.0
388,512,392.0,489.0
386,522,384.0,498.0
386,531,384.0,507.0
389,542,388.0,519.0
385,557,382.0,533.0
388,566,385.0,541.0
385,571,385.0,547.0
391,22,400,63
392,44,399,19
390,50,387.0,26.0
393,78,391.0,55.0
392,85,390.0,62.0
392,106,391.0,83.0
391,125,399.0,133.0
391,136,394.0,113.0
393,140,391.0,116.0
390,159,388.0,136.0
391,164,389.0,141.0
390,190,388.0,166.0
393,199,391.0,175.0
393,204,391.0,180.0
392,231,391.0,207.0
390,245,390.0,221.0
392,263,390.0,239.0
393,279,392.0,254.0
392,304,390.0,280.0
394,331,393.0,307.0
390,337,387.0,313.0
391,363,390.0,339.0
390,368,388.0,344.0
394,383,393.0,359.0
394,394,391.0,368.0
392,400,390.0,376.0
392,419,385.0,395.0
394,427,394.0,403.0
394,433,394.0,409.0
393,439,393.0,415.0
394,443,385.0,418.0
394,449,388.0,425.0
394,461,392.0,436.0
391,472,394.0,449.0
390,483,388.0,459.0
393,496,392.0,472.0
391,506,390.0,482.0
391,524,389.0,500.0
391,525,397.0,501.0
394,562,389.0,536.0
390,572,393.0,548.0
390,585,389.0,560.0
390,616,395.0,600.0
390,629,389.0,601.0
399,34,397,10
396,59,395.0,37.0
398,69,397.0,46.0
397,86,396.0,63.0
397,102,395.0,78.0
395,154,392.0,130.0
397,186,395.0,162.0
399,228,398.0,203.0
397,232,388.0,208.0
397,239,396.0,215.0
398,240,390.0,216.0
396,288,395.0,264.0
396,296,394.0,272.0
398,323,397.0,299.0
398,350,397.0,325.0
399,380,398.0,356.0
397,403,395.0,379.0
397,441,402.0,417.0
395,484,394.0,460.0
397,564,394.0,540.0
396,573,395.0,549.0
399,576,397.0,551.0
396,580,395.0,555.0
395,589,395.0,565.0
399,605,398.0,580.0
397,610,397.0,587.0
402,49,401,25
402,57,402.0,35.0
400,64,399.0,41.0
400,89,398.0,66.0
403,95,400.0,69.0
403,123,401.0,99.0
404,152,402.0,129.0
403,158,401.0,134.0
402,177,401.0,153.0
402,198,400.0,174.0
403,208,401.0,184.0
400,214,399.0,190.0
404,216,403.0,193.0
403,232,401.0,208.0
404,238,402.0,214.0
404,257,403.0,233.0
400,274,398.0,250.0
404,334,402.0,310.0
401,352,400.0,329.0
402,375,400.0,350.0
402,382,400.0,358.0
404,387,402.0,362.0
400,472,399.0,449.0
403,483,401.0,459.0
404,520,397.0,522.0
404,539,402.0,515.0
401,542,406.0,518.0
404,552,402.0,528.0
403,580,400.0,555.0
400,585,406.0,562.0
402,625,405.0,610.0
406,68,405.0,44.0
406,90,405.0,66.0
409,113,407.0,89.0
406,138,408.0,114.0
406,170,404.0,147.0
409,197,408.0,173.0
405,201,404.0,177.0
405,224,404.0,200.0
408,259,407.0,236.0
405,264,403.0,239.0
407,284,405.0,260.0
405,294,403.0,270.0
407,312,405.0,288.0
405,316,410.0,292.0
407,320,405.0,296.0
409,354,409.0,329.0
409,355,407.0,331.0
407,374,405.0,350.0
407,392,405.0,368.0
408,400,407.0,376.0
408,405,400.0,380.0
407,434,405.0,410.0
406,447,405.0,423.0
406,467,404.0,443.0
407,489,405.0,465.0
405,501,403.0,477.0
409,522,406.0,498.0
407,549,399.0,525.0
406,562,404.0,540.0
409,566,407.0,543.0
405,580,411.0,556.0
408,585,413.0,561.0
406,599,404.0,574.0
409,625,409.0,600.0
410,35,413,11
414,42,413,18
410,45,410,22
410,54,409.0,29.0
413,118,411.0,95.0
411,122,409.0,97.0
413,143,405.0,119.0
413,168,411.0,146.0
410,173,409.0,149.0
410,178,409.0,154.0
412,180,410.0,156.0
411,215,409.0,191.0
410,254,409.0,230.0
413,279,410.0,255.0
410,281,409.0,257.0
413,333,411.0,308.0
410,338,408.0,314.0
412,359,409.0,335.0
410,395,408.0,371.0
412,414,409.0,390.0
414,443,410.0,418.0
412,454,410.0,484.0
414,458,411.0,434.0
413,460,411.0,435.0
411,465,410.0,441.0
412,480,410.0,456.0
412,495,410.0,471.0
411,530,408.0,505.0
410,553,408.0,530.0
413,557,411.0,533.0
414,594,414.0,568.0
411,599,408.0,575.0
410,625,412.0,602.0
419,48,418,90
415,65,413.0,42.0
415,73,413.0,49.0
417,86,416.0,62.0
416,95,414.0,71.0
416,131,415.0,147.0
415,164,414.0,142.0
418,176,416.0,143.0
416,187,414.0,163.0
418,191,416.0,167.0
417,203,415.0,234.0
419,222,417.0,198.0
417,227,415.0,203.0
417,248,415.0,224.0
415,250,413.0,226.0
416,258,414.0,278.0
418,319,414.0,295.0
417,329,415.0,305.0
417,335,415.0,311.0
417,344,414.0,320.0
418,354,416.0,329.0
415,356,413.0,332.0
419,367,417.0,377.0
417,380,415.0,355.0
415,389,413.0,365.0
417,395,415.0,387.0
418,402,416.0,403.0
419,455,417.0,479.0
417,464,415.0,439.0
417,474,416.0,449.0
419,481,417.0,458.0
417,510,415.0,485.0
419,519,417.0,501.0
416,532,414.0,511.0
416,561,414.0,537.0
418,567,416.0,543.0
416,575,415.0,550.0
417,598,416.0,573.0
418,608,416.0,584.0
420,39,418,14
423,54,422.0,95.0
421,56,420.0,54.0
422,60,421.0,78.0
422,67,421.0,84.0
421,90,420.0,115.0
422,107,421.0,129.0
421,115,420.0,135.0
422,121,421.0,144.0
421,133,419.0,109.0
423,140,422.0,174.0
422,163,421.0,180.0
424,173,423.0,197.0
421,179,419.0,136.0
422,188,420.0,163.0
420,229,418.0,205.0
422,285,420.0,309.0
420,293,418.0,270.0
423,352,421.0,332.0
420,367,418.0,344.0
422,385,420.0,375.0
423,405,421.0,381.0
424,413,422.0,413.0
421,417,419.0,393.0
421,431,419.0,407.0
422,462,420.0,438.0
420,502,418.0,491.0
422,555,420.0,527.0
423,581,425.0,557.0
424,587,424.0,561.0
421,594,419.0,569.0
421,595,420.0,570.0
427,55,426.0,54.0
425,65,425.0,95.0
425,99,423.0,62.0
427,144,425.0,133.0
429,218,427.0,225.0
425,229,423.0,221.0
428,231,426.0,234.0
426,260,424.0,236.0
425,276,423.0,249.0
427,280,425.0,284.0
428,300,426.0,287.0
425,352,423.0,348.0
429,361,427.0,343.0
429,375,427.0,379.0
429,405,427.0,395.0
428,426,426.0,448.0
426,463,424.0,475.0
427,488,425.0,496.0
427,518,425.0,511.0
429,528,426.0,522.0
425,532,423.0,517.0
426,535,424.0,512.0
425,563,423.0,540.0
425,599,429.0,574.0
425,611,423.0,586.0
432,40,430,16
432,54,431.0,31.0
431,63,430.0,39.0
433,71,432.0,87.0
431,105,430.0,112.0
434,136,431.0,103.0
430,184,428.0,159.0
434,189,432.0,191.0
432,208,430.0,200.0
430,218,428.0,207.0
434,221,432.0,221.0
430,314,428.0,319.0
431,329,429.0,293.0
434,333,432.0,309.0
432,339,430.0,327.0
430,349,428.0,332.0
434,381,432.0,384.0
430,420,428.0,416.0
433,429,431.0,411.0
430,447,428.0,432.0
434,485,432.0,462.0
433,519,430.0,519.0
432,586,430.0,563.0
434,623,433.0,596.0
435,47,433,25
439,94,439.0,113.0
439,125,438.0,95.0
439,183,437.0,160.0
439,228,437.0,197.0
439,254,437.0,232.0
437,280,435.0,267.0
439,287,437.0,261.0
438,304,436.0,287.0
437,323,435.0,303.0
436,349,434.0,350.0
437,356,435.0,332.0
438,364,436.0,340.0
435,393,433.0,390.0
435,445,433.0,456.0
439,529,435.0,543.0
437,584,435.0,560.0
438,591,442.0,567.0
435,600,429.0,575.0
444,38,443,14
440,51,439.0,29.0
442,71,440.0,63.0
441,87,435.0,91.0
440,94,440.0,119.0
444,176,442.0,152.0
442,207,440.0,183.0
444,210,442.0,186.0
444,225,442.0,223.0
442,231,440.0,247.0
442,277,440.0,266.0
443,282,441.0,272.0
442,306,440.0,296.0
440,330,438.0,307.0
442,336,440.0,312.0
440,340,438.0,359.0
443,345,441.0,327.0
441,391,439.0,369.0
442,412,440.0,410.0
443,447,441.0,423.0
444,481,442.0,471.0
442,510,440.0,488.0
442,602,440.0,576.0
444,615,442.0,605.0
442,621,440.0,610.0
449,45,447,22
447,51,445.0,26.0
445,58,444.0,36.0
445,100,443.0,58.0
445,136,444.0,103.0
448,200,446.0,175.0
449,207,447.0,202.0
445,231,443.0,240.0
449,245,447.0,238.0
446,264,444.0,250.0
449,310,446.0,318.0
449,330,447.0,324.0
447,349,445.0,354.0
447,387,445.0,379.0
447,429,445.0,429.0
448,438,446.0,440.0
445,443,443.0,447.0
446,465,444.0,467.0
449,487,447.0,461.0
448,508,446.0,470.0
446,532,444.0,511.0
447,554,446.0,529.0
449,573,447.0,615.0
445,577,440.0,619.0
448,595,444.0,570.0
447,623,445.0,597.0
453,63,452.0,40.0
452,71,450.0,47.0
450,91,448.0,71.0
453,96,451.0,74.0
451,127,449.0,103.0
453,131,451.0,108.0
452,139,450.0,103.0
453,159,451.0,136.0
453,205,451.0,177.0
454,235,452.0,211.0
450,259,448.0,248.0
453,266,451.0,249.0
450,296,448.0,279.0
453,335,451.0,341.0
452,347,450.0,322.0
451,356,449.0,356.0
454,360,452.0,360.0
453,367,451.0,359.0
451,375,449.0,384.0
453,389,451.0,407.0
454,401,452.0,400.0
450,423,448.0,432.0
454,441,452.0,424.0
452,465,450.0,439.0
453,484,451.0,458.0
454,534,452.0,508.0
451,542,450.0,526.0
450,560,449.0,535.0
452,584,450.0,560.0
451,612,449.0,587.0
450,616,448.0,606.0
458,35,455,12
458,53,456.0,20.0
455,74,453.0,69.0
458,134,455.0,97.0
455,145,453.0,120.0
455,166,453.0,141.0
459,171,457.0,145.0
457,180,455.0,154.0
459,189,457.0,159.0
456,206,454.0,199.0
455,232,452.0,250.0
456,290,454.0,276.0
457,296,455.0,267.0
457,371,455.0,376.0
456,378,454.0,349.0
458,380,456.0,355.0
455,425,453.0,425.0
457,450,455.0,426.0
459,465,458.0,440.0
457,495,455.0,454.0
455,506,453.0,494.0
458,524,456.0,499.0
455,536,453.0,510.0
455,544,453.0,519.0
459,570,455.0,608.0
456,579,454.0,622.0
456,592,455.0,567.0
458,600,455.0,575.0
455,609,454.0,584.0
461,49,459,25
461,105,459.0,80.0
464,176,461.0,152.0
460,190,458.0,165.0
464,218,463.0,193.0
464,232,462.0,206.0
462,240,460.0,223.0
464,305,463.0,279.0
460,317,458.0,291.0
462,352,462.0,360.0
460,355,459.0,327.0
461,483,462.0,495.0
461,543,460.0,519.0
460,550,458.0,525.0
461,589,459.0,562.0
461,626,461.0,604.0
469,64,463.0,41.0
467,166,465.0,144.0
466,192,465.0,155.0
466,205,464.0,178.0
466,240,466.0,240.0
465,293,465.0,265.0
467,312,464.0,290.0
466,325,463.0,300.0
465,339,467.0,354.0
465,347,465.0,321.0
466,350,465.0,315.0
467,359,465.0,335.0
466,375,464.0,369.0
469,383,464.0,420.0
467,391,467.0,365.0
469,403,467.0,375.0
469,458,466.0,431.0
468,544,469.0,538.0
466,550,465.0,524.0
465,590,462.0,565.0
469,607,468.0,596.0
465,629,465.0,610.0
